tick,grazers,hunters,trees,grass_mean,shrub_mean,moisture_mean,fertility_mean,detritus_total,temperature,hunter_immigrants,grazer_starved,grazer_eaten,grazer_old_age,grazer_crowded,grazer_burnt,hunter_starved,hunter_eaten,hunter_old_age,hunter_crowded,hunter_burnt,patches_burning,total_burnt,grazer_energy_cost_mult_mean,grazer_energy_cost_mult_sd,grazer_flee_distance_mean,grazer_flee_distance_sd,grazer_repro_threshold_mean,grazer_repro_threshold_sd,hunter_energy_cost_mult_mean,hunter_energy_cost_mult_sd,hunter_flee_distance_mean,hunter_flee_distance_sd,hunter_repro_threshold_mean,hunter_repro_threshold_sd,rain_mm,runoff_mm,ponded_mm,soil_water_mm,drainage_mm,outflow_mm
18634,2727,98,348,0.7985,0.2785,252.6225,78.6250,443753.9375,-0.3511,0,0,0,0,2,0,0,0,0,0,0,0,44,1.0223,0.0895,3.8816,0.3381,69.7441,6.7742,0.9979,0.0544,4.1063,0.2626,75.1685,4.3776,0.0000,0.0000,4.4400,123.3508,0.0000,0.0000
18635,2722,98,348,0.7980,0.2784,252.6223,78.6248,443989.5000,-0.3511,0,0,2,1,3,0,0,0,0,0,0,0,44,1.0221,0.0895,3.8810,0.3377,69.7385,6.7723,0.9979,0.0544,4.1063,0.2626,75.1685,4.3776,0.0000,0.0000,4.4400,123.3507,0.0000,0.0000
18636,2721,98,348,0.7975,0.2784,252.6223,78.6247,444160.5000,-0.3511,0,0,0,0,2,0,0,0,0,0,0,0,44,1.0221,0.0895,3.8813,0.3377,69.7354,6.7727,0.9979,0.0544,4.1063,0.2626,75.1685,4.3776,0.0000,0.0000,4.4400,123.3507,0.0000,0.0000
18637,2720,98,348,0.7971,0.2784,252.6222,78.6247,444312.8125,-0.3511,0,0,0,0,1,0,0,0,0,0,0,0,44,1.0221,0.0895,3.8808,0.3369,69.7305,6.7692,0.9979,0.0544,4.1063,0.2626,75.1685,4.3776,0.0000,0.0000,4.4400,123.3507,0.0000,0.0000
18638,2720,98,348,0.7966,0.2783,252.6220,78.6244,444467.8750,-0.3511,0,0,0,0,1,0,0,0,0,0,0,0,44,1.0222,0.0896,3.8807,0.3370,69.7250,6.7605,0.9979,0.0544,4.1063,0.2626,75.1685,4.3776,0.0000,0.0000,4.4400,123.3506,0.0000,0.0000
18639,2717,98,348,0.7961,0.2783,252.6218,78.6242,444663.2812,-0.3511,0,0,0,0,4,0,0,0,0,0,0,0,44,1.0222,0.0896,3.8807,0.3371,69.7229,6.7600,0.9979,0.0544,4.1063,0.2626,75.1685,4.3776,0.0000,0.0000,4.4400,123.3505,0.0000,0.0000
18640,2718,98,348,0.7957,0.2783,250.3096,78.6210,444818.0312,-0.3511,0,0,0,0,1,0,0,0,0,0,0,0,44,1.0222,0.0897,3.8811,0.3371,69.7265,6.7616,0.9979,0.0544,4.1063,0.2626,75.1685,4.3776,0.0000,0.0000,4.0743,122.2215,0.3313,0.0000
18641,2717,98,348,0.7952,0.2783,250.3094,78.6207,444996.8438,-0.3511,0,0,1,1,1,0,0,0,0,0,0,0,44,1.0222,0.0896,3.8808,0.3371,69.7231,6.7613,0.9979,0.0544,4.1063,0.2626,75.1685,4.3776,0.0000,0.0000,4.0743,122.2214,0.0000,0.0000
18642,2718,98,348,0.7947,0.2782,250.3093,78.6206,445144.0938,-0.3511,0,0,1,0,0,0,0,0,0,0,0,0,44,1.0223,0.0896,3.8810,0.3368,69.7170,6.7607,0.9979,0.0544,4.1063,0.2626,75.1685,4.3776,0.0000,0.0000,4.0743,122.2213,0.0000,0.0000
18643,2719,98,348,0.7942,0.2782,250.3091,78.6203,445285.8750,-0.3511,0,0,0,0,0,0,0,0,0,0,0,0,44,1.0223,0.0896,3.8811,0.3368,69.7154,6.7600,0.9979,0.0544,4.1063,0.2626,75.1685,4.3776,0.0000,0.0000,4.0743,122.2212,0.0000,0.0000
18644,2722,98,348,0.7937,0.2782,250.3091,78.6203,445420.9688,-0.3511,0,0,0,0,0,0,0,0,0,0,0,0,44,1.0224,0.0897,3.8810,0.3366,69.7081,6.7615,0.9979,0.0544,4.1063,0.2626,75.1685,4.3776,0.0000,0.0000,4.0743,122.2212,0.0000,0.0000
18645,2722,98,348,0.7932,0.2781,250.3089,78.6201,445595.8125,-0.3511,0,0,1,1,0,0,0,0,0,0,0,0,44,1.0222,0.0896,3.8812,0.3366,69.7031,6.7630,0.9979,0.0544,4.1063,0.2626,75.1685,4.3776,0.0000,0.0000,4.0743,122.2211,0.0000,0.0000
18646,2720,97,348,0.7927,0.2781,250.3089,78.6200,445806.1250,-0.3511,0,0,2,1,0,0,0,0,0,1,0,0,44,1.0223,0.0896,3.8810,0.3367,69.7110,6.7649,0.9972,0.0543,4.1032,0.2622,75.2061,4.3843,0.0000,0.0000,4.0743,122.2211,0.0000,0.0000
18647,2723,97,348,0.7923,0.2781,250.3088,78.6199,445957.6875,-0.3511,0,0,0,0,1,0,0,0,0,0,0,0,44,1.0222,0.0896,3.8809,0.3369,69.7076,6.7642,0.9972,0.0543,4.1032,0.2622,75.2061,4.3843,0.0000,0.0000,4.0743,122.2211,0.0000,0.0000
18648,2724,97,348,0.7918,0.2780,250.3086,78.6197,446112.0312,-0.3511,0,0,0,0,1,0,0,0,0,0,0,0,44,1.0222,0.0895,3.8808,0.3370,69.7043,6.7620,0.9972,0.0543,4.1032,0.2622,75.2061,4.3843,0.0000,0.0000,4.0743,122.2210,0.0000,0.0000
18649,2724,97,348,0.7913,0.2780,250.3084,78.6194,446261.7500,-0.3511,0,0,0,0,1,0,0,0,0,0,0,0,44,1.0223,0.0895,3.8809,0.3370,69.7020,6.7604,0.9972,0.0543,4.1032,0.2622,75.2061,4.3843,0.0000,0.0000,4.0743,122.2209,0.0000,0.0000
18650,2725,97,348,0.7908,0.2780,246.6954,78.6181,446445.8125,-0.3511,0,0,0,0,3,0,0,0,0,0,0,0,44,1.0223,0.0896,3.8817,0.3374,69.7059,6.7632,0.9972,0.0543,4.1032,0.2622,75.2061,4.3843,0.0000,0.0000,3.8522,120.4568,0.2006,0.0000
18651,2720,97,348,0.7903,0.2779,254.3609,78.6177,446668.9688,-0.3511,0,1,1,2,2,0,0,0,0,0,0,0,44,1.0224,0.0897,3.8813,0.3372,69.6988,6.7610,0.9972,0.0543,4.1032,0.2622,75.2061,4.3843,13.7043,2.8759,3.8522,131.8418,0.0000,2.3192
18652,2717,97,348,0.7899,0.2779,254.4233,78.6176,446860.5625,-0.3511,0,0,1,0,3,0,0,0,0,0,0,0,44,1.0224,0.0896,3.8813,0.3370,69.6941,6.7627,0.9972,0.0543,4.1032,0.2622,75.2061,4.3843,1.2329,0.2645,3.8522,132.8597,0.0000,0.2149
18653,2719,97,348,0.7894,0.2779,254.4233,78.6173,447001.6562,-0.3511,0,0,0,0,0,0,0,0,0,0,0,0,44,1.0224,0.0896,3.8811,0.3371,69.6951,6.7604,0.9972,0.0543,4.1032,0.2622,75.2061,4.3843,0.0000,0.0000,3.8522,132.8596,0.0000,0.0000
18654,2718,97,348,0.7889,0.2778,254.4233,78.6173,447166.0000,-0.3511,0,0,0,0,2,0,0,0,0,0,0,0,44,1.0224,0.0896,3.8813,0.3372,69.6949,6.7615,0.9972,0.0543,4.1032,0.2622,75.2061,4.3843,0.0000,0.0000,3.8522,132.8596,0.0000,0.0000
18655,2717,97,348,0.7884,0.2778,254.4233,78.6171,447370.1562,-0.3511,0,0,0,0,4,0,0,0,0,0,0,0,44,1.0222,0.0897,3.8817,0.3370,69.7057,6.7615,0.9972,0.0543,4.1032,0.2622,75.2061,4.3843,0.0000,0.0000,3.8522,132.8595,0.0000,0.0000
18656,2718,97,348,0.7879,0.2778,254.4233,78.6170,447524.7500,-0.3511,0,0,0,0,1,0,0,0,0,0,0,0,44,1.0222,0.0897,3.8821,0.3374,69.7017,6.7629,0.9972,0.0543,4.1032,0.2622,75.2061,4.3843,0.0000,0.0000,3.8522,132.8595,0.0000,0.0000
18657,2718,97,348,0.7875,0.2777,254.4233,78.6169,447675.5938,-0.3511,0,0,0,1,0,0,0,0,0,0,0,0,44,1.0222,0.0897,3.8820,0.3374,69.6998,6.7648,0.9972,0.0543,4.1032,0.2622,75.2061,4.3843,0.0000,0.0000,3.8522,132.8595,0.0000,0.0000
18658,2721,97,348,0.7870,0.2777,254.4233,78.6167,447829.2500,-0.3511,0,0,0,0,1,0,0,0,0,0,0,0,44,1.0224,0.0898,3.8820,0.3373,69.7037,6.7677,0.9972,0.0543,4.1032,0.2622,75.2061,4.3843,0.0000,0.0000,3.8522,132.8594,0.0000,0.0000
18659,2719,97,348,0.7865,0.2777,254.4233,78.6165,447993.3125,-0.3511,0,0,0,0,2,0,0,0,0,0,0,0,44,1.0224,0.0898,3.8820,0.3374,69.6972,6.7634,0.9972,0.0543,4.1032,0.2622,75.2061,4.3843,0.0000,0.0000,3.8522,132.8593,0.0000,0.0000
18660,2722,97,348,0.7860,0.2776,252.0575,78.4708,448146.5000,-0.3511,0,0,1,0,0,0,0,0,0,0,0,0,44,1.0225,0.0898,3.8814,0.3372,69.6922,6.7647,0.9972,0.0543,4.1032,0.2622,75.2061,4.3843,0.0000,0.0000,3.7259,123.0750,8.7518,0.0000
18661,2723,97,348,0.7855,0.2776,252.0573,78.4705,448294.0625,-0.3511,0,0,1,0,0,0,0,0,0,0,0,0,44,1.0226,0.0899,3.8812,0.3370,69.6924,6.7628,0.9972,0.0543,4.1032,0.2622,75.2061,4.3843,0.0000,0.0000,3.7259,123.0748,0.0000,0.0000
18662,2723,97,348,0.7850,0.2776,252.0572,78.4704,448440.0000,-0.3511,0,0,0,0,1,0,0,0,0,0,0,0,44,1.0226,0.0899,3.8811,0.3370,69.6884,6.7612,0.9972,0.0543,4.1032,0.2622,75.2061,4.3843,0.0000,0.0000,3.7259,123.0748,0.0000,0.0000
18663,2725,97,348,0.7845,0.2776,252.0570,78.4701,448580.4062,-0.3511,0,0,0,0,0,0,0,0,0,0,0,0,44,1.0225,0.0898,3.8812,0.3370,69.6866,6.7591,0.9972,0.0543,4.1032,0.2622,75.2061,4.3843,0.0000,0.0000,3.7259,123.0747,0.0000,0.0000
18664,2729,97,348,0.7840,0.2775,255.0000,78.4701,448714.0625,-0.3511,0,0,0,0,0,0,0,0,0,0,0,0,44,1.0226,0.0898,3.8811,0.3368,69.6907,6.7555,0.9972,0.0543,4.1032,0.2622,75.2061,4.3843,54.6381,40.3531,4.6778,148.9034,0.0000,27.8575
18665,2730,97,348,0.7835,0.2775,255.0000,78.4699,448872.5312,-0.3511,0,0,0,0,1,0,0,0,0,0,0,0,44,1.0226,0.0898,3.8811,0.3367,69.6917,6.7547,0.9972,0.0543,4.1032,0.2622,75.2061,4.3843,0.0000,0.0000,4.6778,148.9033,0.0000,0.0000
18666,2730,97,348,0.7830,0.2774,255.0000,78.4698,449041.4062,-0.3511,0,0,1,0,1,0,0,0,0,0,0,0,44,1.0226,0.0898,3.8808,0.3368,69.6861,6.7507,0.9972,0.0543,4.1032,0.2622,75.2061,4.3843,0.0000,0.0000,4.6778,148.9033,0.0000,0.0000
18667,2731,97,348,0.7825,0.2774,255.0000,78.4697,449206.5625,-0.3511,0,0,1,0,1,0,0,0,0,0,0,0,44,1.0227,0.0898,3.8808,0.3367,69.6874,6.7535,0.9972,0.0543,4.1032,0.2622,75.2061,4.3843,0.0000,0.0000,4.6778,148.9033,0.0000,0.0000
18668,2732,97,348,0.7821,0.2774,255.0000,78.4695,449359.5000,-0.3511,0,0,1,0,0,0,0,0,0,0,0,0,44,1.0226,0.0898,3.8810,0.3367,69.6939,6.7596,0.9972,0.0543,4.1032,0.2622,75.2061,4.3843,0.0000,0.0000,4.6778,148.9032,0.0000,0.0000
18669,2733,97,348,0.7816,0.2773,255.0000,78.4693,449507.8750,-0.3511,0,0,1,0,0,0,0,0,0,0,0,0,44,1.0225,0.0898,3.8811,0.3368,69.6936,6.7576,0.9972,0.0543,4.1032,0.2622,75.2061,4.3843,73.3377,71.7701,9.4785,149.4141,0.0000,68.0261
18670,2736,98,348,0.7811,0.2773,252.6382,77.9982,449645.1875,-0.3511,0,0,0,0,0,0,0,0,0,0,0,0,44,1.0225,0.0898,3.8812,0.3372,69.6965,6.7689,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,9.4573,123.3585,24.9022,0.0000
18671,2737,98,348,0.7806,0.2773,252.6380,77.9979,449807.0938,-0.3511,0,0,0,0,2,0,0,0,0,0,0,0,44,1.0223,0.0899,3.8813,0.3371,69.7089,6.7817,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,9.4573,123.3584,0.0000,0.0000
18672,2737,98,348,0.7801,0.2773,252.6379,77.9977,449967.4062,-0.3511,0,0,0,0,2,0,0,0,0,0,0,0,44,1.0224,0.0899,3.8812,0.3370,69.7078,6.7818,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,9.4573,123.3584,0.0000,0.0000
18673,2739,98,348,0.7796,0.2772,252.6377,77.9975,450122.0938,-0.3511,0,0,0,0,1,0,0,0,0,0,0,0,44,1.0223,0.0899,3.8807,0.3371,69.7125,6.7797,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,9.4573,123.3583,0.0000,0.0000
18674,2740,98,348,0.7792,0.2772,252.6377,77.9974,450270.0625,-0.3511,0,0,0,0,1,0,0,0,0,0,0,0,44,1.0224,0.0899,3.8810,0.3374,69.7107,6.7785,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,9.4573,123.3583,0.0000,0.0000
18675,2741,98,348,0.7787,0.2772,252.6375,77.9972,450412.8750,-0.3511,0,0,0,0,0,0,0,0,0,0,0,0,44,1.0224,0.0899,3.8811,0.3373,69.7071,6.7798,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,9.4573,123.3582,0.0000,0.0000
18676,2743,98,348,0.7782,0.2771,252.6375,77.9972,450551.0312,-0.3511,0,0,0,0,0,0,0,0,0,0,0,0,44,1.0225,0.0900,3.8815,0.3375,69.6979,6.7870,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,9.4573,123.3582,0.0000,0.0000
18677,2744,98,348,0.7777,0.2771,255.0000,77.9971,450700.4688,-0.3511,0,0,1,0,0,0,0,0,0,0,0,0,44,1.0224,0.0900,3.8812,0.3375,69.7047,6.7808,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,3.2636,0.6635,9.4573,126.0830,0.0000,0.5387
18678,2742,98,348,0.7773,0.2771,255.0000,77.9969,450897.6875,-0.3511,0,0,1,0,3,0,0,0,0,0,0,0,44,1.0223,0.0900,3.8810,0.3373,69.7013,6.7807,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,9.4573,126.0829,0.0000,0.0000
18679,2743,98,348,0.7768,0.2770,255.0000,77.9966,451045.3750,-0.3511,0,0,1,0,0,0,0,0,0,0,0,0,44,1.0223,0.0899,3.8808,0.3372,69.7074,6.7841,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,9.4573,126.0828,0.0000,0.0000
18680,2740,98,348,0.7764,0.2770,252.6418,77.9558,451227.0000,-0.3511,0,0,0,0,3,0,0,0,0,0,0,0,44,1.0223,0.0899,3.8808,0.3373,69.7033,6.7852,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,8.4437,123.3603,2.5645,0.0000
18681,2739,98,348,0.7759,0.2770,252.6416,77.9555,451403.3125,-0.3511,0,0,0,1,2,0,0,0,0,0,0,0,44,1.0223,0.0899,3.8808,0.3372,69.7074,6.7965,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,8.4437,123.3602,0.0000,0.0000
18682,2738,98,348,0.7754,0.2769,252.6415,77.9554,451563.0000,-0.3511,0,0,1,0,1,0,0,0,0,0,0,0,44,1.0224,0.0900,3.8808,0.3373,69.7007,6.7948,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,8.4437,123.3601,0.0000,0.0000
18683,2735,98,348,0.7749,0.2769,252.6413,77.9551,451746.9688,-0.3511,0,0,1,1,1,0,0,0,0,0,0,0,44,1.0224,0.0900,3.8810,0.3374,69.7048,6.7941,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,8.4437,123.3600,0.0000,0.0000
18684,2735,98,348,0.7745,0.2769,252.6413,77.9551,451894.2500,-0.3511,0,0,0,0,1,0,0,0,0,0,0,0,44,1.0224,0.0900,3.8808,0.3375,69.7089,6.7894,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,8.4437,123.3600,0.0000,0.0000
18685,2735,98,348,0.7740,0.2768,252.6411,77.9549,452036.4062,-0.3511,0,0,0,0,0,0,0,0,0,0,0,0,44,1.0224,0.0900,3.8808,0.3375,69.7089,6.7894,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,8.4437,123.3599,0.0000,0.0000
18686,2735,98,348,0.7735,0.2768,252.6411,77.9548,452188.8438,-0.3511,0,0,0,1,0,0,0,0,0,0,0,0,44,1.0223,0.0900,3.8812,0.3379,69.7084,6.7894,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,8.4437,123.3599,0.0000,0.0000
18687,2734,98,348,0.7731,0.2768,252.6410,77.9547,452352.5938,-0.3511,0,0,0,0,2,0,0,0,0,0,0,0,44,1.0222,0.0900,3.8813,0.3379,69.7089,6.7906,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,8.4437,123.3599,0.0000,0.0000
18688,2736,98,348,0.7726,0.2767,252.6409,77.9545,452489.1250,-0.3511,0,0,0,0,0,0,0,0,0,0,0,0,44,1.0222,0.0900,3.8813,0.3378,69.7120,6.7891,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,8.4437,123.3598,0.0000,0.0000
18689,2736,98,348,0.7722,0.2767,252.6407,77.9543,452636.1250,-0.3511,0,0,1,0,0,0,0,0,0,0,0,0,44,1.0222,0.0900,3.8811,0.3377,69.7090,6.7900,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,8.4437,123.3597,0.0000,0.0000
18690,2735,98,348,0.7717,0.2767,250.3746,77.9454,452802.0625,-0.3511,0,0,0,0,2,0,0,0,0,0,0,0,44,1.0222,0.0899,3.8809,0.3377,69.7090,6.7904,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,7.7028,122.2532,0.6866,0.0000
18691,2737,98,348,0.7712,0.2767,250.3744,77.9451,452947.7500,-0.3511,0,0,1,0,0,0,0,0,0,0,0,0,44,1.0221,0.0899,3.8809,0.3379,69.7085,6.7847,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,7.7028,122.2531,0.0000,0.0000
18692,2735,98,348,0.7708,0.2766,250.3743,77.9449,453106.8125,-0.3511,0,0,1,0,1,0,0,0,0,0,0,0,44,1.0221,0.0899,3.8810,0.3378,69.7121,6.7743,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,7.7028,122.2531,0.0000,0.0000
18693,2732,98,348,0.7703,0.2766,250.3741,77.9447,453305.1250,-0.3511,0,0,2,0,2,0,0,0,0,0,0,0,44,1.0223,0.0898,3.8808,0.3378,69.7011,6.7585,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,7.7028,122.2530,0.0000,0.0000
18694,2735,98,348,0.7698,0.2765,250.3741,77.9447,453436.7500,-0.3511,0,0,0,0,0,0,0,0,0,0,0,0,44,1.0223,0.0898,3.8804,0.3380,69.7094,6.7628,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,7.7028,122.2530,0.0000,0.0000
18695,2735,98,348,0.7693,0.2765,250.3739,77.9445,453608.2188,-0.3511,0,0,2,0,0,0,0,0,0,0,0,0,44,1.0223,0.0899,3.8806,0.3380,69.7081,6.7642,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,7.7028,122.2529,0.0000,0.0000
18696,2735,98,348,0.7688,0.2765,250.3739,77.9444,453759.9375,-0.3511,0,0,0,1,0,0,0,0,0,0,0,0,44,1.0223,0.0899,3.8808,0.3380,69.7094,6.7646,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,7.7028,122.2529,0.0000,0.0000
18697,2738,98,348,0.7684,0.2764,250.3738,77.9443,453893.0312,-0.3511,0,0,0,0,0,0,0,0,0,0,0,0,44,1.0223,0.0898,3.8810,0.3385,69.7097,6.7688,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,7.7028,122.2528,0.0000,0.0000
18698,2740,98,348,0.7679,0.2764,250.3737,77.9441,454043.8438,-0.3511,0,0,0,0,1,0,0,0,0,0,0,0,44,1.0225,0.0898,3.8808,0.3385,69.7114,6.7721,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,7.7028,122.2528,0.0000,0.0000
18699,2741,98,348,0.7675,0.2764,250.3735,77.9439,454175.1562,-0.3511,0,0,0,0,0,0,0,0,0,0,0,0,44,1.0225,0.0898,3.8806,0.3385,69.7124,6.7710,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,7.7028,122.2527,0.0000,0.0000
18700,2744,98,372,0.7670,0.2764,246.8113,77.9402,454350.3750,-1.6355,0,0,0,0,0,0,0,0,0,0,0,0,44,1.0225,0.0898,3.8805,0.3384,69.7143,6.7688,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,7.2843,120.5134,0.3777,0.0000
18701,2746,98,372,0.7665,0.2763,246.8112,77.9399,454495.4062,-1.6355,0,0,0,0,1,0,0,0,0,0,0,0,44,1.0225,0.0898,3.8806,0.3384,69.7108,6.7563,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,7.2843,120.5133,0.0000,0.0000
18702,2746,98,372,0.7661,0.2763,246.8111,77.9399,454653.8438,-1.6355,0,0,1,0,1,0,0,0,0,0,0,0,44,1.0226,0.0898,3.8801,0.3383,69.7137,6.7549,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,7.2843,120.5132,0.0000,0.0000
18703,2747,98,372,0.7656,0.2762,246.8109,77.9396,454791.5000,-1.6355,0,0,0,0,0,0,0,0,0,0,0,0,44,1.0226,0.0898,3.8807,0.3396,69.7223,6.7687,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,7.2843,120.5131,0.0000,0.0000
18704,2750,98,372,0.7651,0.2762,246.8108,77.9394,454922.4375,-1.6355,0,0,0,0,0,0,0,0,0,0,0,0,44,1.0227,0.0899,3.8807,0.3395,69.7220,6.7694,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,7.2843,120.5131,0.0000,0.0000
18705,2748,98,372,0.7647,0.2761,246.8107,77.9393,455108.2500,-1.6355,0,0,1,1,1,0,0,0,0,0,0,0,44,1.0225,0.0898,3.8813,0.3399,69.7201,6.7717,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,7.2843,120.5130,0.0000,0.0000
18706,2746,98,372,0.7642,0.2761,246.8105,77.9390,455274.2500,-1.6355,0,0,1,0,1,0,0,0,0,0,0,0,44,1.0226,0.0898,3.8814,0.3396,69.7154,6.7719,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,7.2843,120.5129,0.0000,0.0000
18707,2746,98,372,0.7637,0.2761,246.8103,77.9388,455421.6875,-1.6355,0,0,0,0,1,0,0,0,0,0,0,0,44,1.0226,0.0898,3.8812,0.3396,69.7091,6.7659,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,7.2843,120.5129,0.0000,0.0000
18708,2748,98,372,0.7633,0.2760,246.8102,77.9386,455571.7812,-1.6355,0,0,0,0,1,0,0,0,0,0,0,0,44,1.0225,0.0898,3.8813,0.3395,69.7132,6.7777,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,7.2843,120.5128,0.0000,0.0000
18709,2747,98,372,0.7628,0.2760,246.8101,77.9385,455717.4375,-1.6355,0,0,0,0,1,0,0,0,0,0,0,0,44,1.0225,0.0898,3.8812,0.3395,69.7117,6.7785,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,7.2843,120.5127,0.0000,0.0000
18710,2750,98,372,0.7624,0.2759,244.6901,77.9354,455851.9688,-1.6355,0,0,0,0,0,0,0,0,0,0,0,0,44,1.0225,0.0898,3.8811,0.3395,69.7099,6.7755,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,6.9116,119.4776,0.3502,0.0000
18711,2752,98,372,0.7619,0.2759,244.6899,77.9352,455996.3438,-1.6355,0,0,0,0,1,0,0,0,0,0,0,0,44,1.0225,0.0898,3.8809,0.3395,69.7163,6.7778,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,6.9116,119.4775,0.0000,0.0000
18712,2754,98,372,0.7615,0.2758,244.6898,77.9351,456154.1562,-1.6355,0,0,0,0,2,0,0,0,0,0,0,0,44,1.0225,0.0899,3.8813,0.3398,69.7213,6.7769,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,6.9116,119.4775,0.0000,0.0000
18713,2751,98,372,0.7610,0.2758,244.6896,77.9348,456336.1562,-1.6355,0,0,0,0,3,0,0,0,0,0,0,0,44,1.0225,0.0900,3.8810,0.3397,69.7228,6.7781,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,6.9116,119.4774,0.0000,0.0000
18714,2750,98,372,0.7605,0.2757,244.6895,77.9347,456511.4062,-1.6355,0,0,2,0,1,0,0,0,0,0,0,0,44,1.0225,0.0901,3.8807,0.3398,69.7244,6.7764,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,6.9116,119.4773,0.0000,0.0000
18715,2751,98,372,0.7600,0.2757,244.6894,77.9345,456651.5000,-1.6355,0,0,0,0,0,0,0,0,0,0,0,0,44,1.0225,0.0901,3.8807,0.3397,69.7200,6.7791,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,6.9116,119.4772,0.0000,0.0000
18716,2752,98,372,0.7596,0.2757,244.6892,77.9343,456816.8438,-1.6355,0,0,2,0,0,0,0,0,0,0,0,0,44,1.0226,0.0902,3.8812,0.3394,69.7182,6.7727,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,6.9116,119.4771,0.0000,0.0000
18717,2754,98,372,0.7591,0.2756,244.6891,77.9341,456963.5938,-1.6355,0,0,0,1,0,0,0,0,0,0,0,0,44,1.0225,0.0902,3.8814,0.3397,69.7104,6.7756,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,6.9116,119.4771,0.0000,0.0000
18718,2754,98,372,0.7587,0.2756,244.6889,77.9339,457127.9688,-1.6355,0,0,1,0,1,0,0,0,0,0,0,0,44,1.0225,0.0901,3.8812,0.3399,69.7116,6.7747,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,6.9116,119.4770,0.0000,0.0000
18719,2756,98,372,0.7582,0.2756,244.6888,77.9338,457257.9688,-1.6355,0,0,0,0,0,0,0,0,0,0,0,0,44,1.0225,0.0902,3.8813,0.3398,69.7097,6.7745,0.9974,0.0540,4.0965,0.2692,75.2579,4.3916,0.0000,0.0000,6.9116,119.4770,0.0000,0.0000
