tick,grazers,hunters,trees,grass_mean,shrub_mean,moisture_mean,fertility_mean,detritus_total,temperature,hunter_immigrants,grazer_starved,grazer_eaten,grazer_old_age,grazer_crowded,grazer_burnt,hunter_starved,hunter_eaten,hunter_old_age,hunter_crowded,hunter_burnt,patches_burning,total_burnt,grazer_energy_cost_mult_mean,grazer_energy_cost_mult_sd,grazer_flee_distance_mean,grazer_flee_distance_sd,grazer_repro_threshold_mean,grazer_repro_threshold_sd,hunter_energy_cost_mult_mean,hunter_energy_cost_mult_sd,hunter_flee_distance_mean,hunter_flee_distance_sd,hunter_repro_threshold_mean,hunter_repro_threshold_sd,rain_mm,runoff_mm,ponded_mm,soil_water_mm,drainage_mm,outflow_mm
18676,2489,155,818,0.5917,0.2962,246.9151,80.7361,360067.2188,-0.9151,0,0,1,0,1,0,0,0,0,0,0,0,26,0.9825,0.1102,3.8655,0.3542,69.7575,8.0427,0.9887,0.0564,3.9492,0.2248,75.0576,4.5225,0.0000,0.0000,4.5121,111.5926,0.0000,0.0000
18677,2491,155,818,0.5913,0.2962,246.9148,80.7358,360202.1875,-0.9151,0,0,0,0,2,0,0,0,0,0,0,0,26,0.9823,0.1101,3.8652,0.3545,69.7640,8.0426,0.9887,0.0564,3.9492,0.2248,75.0576,4.5225,0.0000,0.0000,4.5121,111.5925,0.0000,0.0000
18678,2485,155,818,0.5909,0.2961,246.9144,80.7353,360432.5938,-0.9151,0,0,2,0,6,0,0,0,0,0,0,0,26,0.9826,0.1104,3.8655,0.3545,69.7745,8.0431,0.9887,0.0564,3.9492,0.2248,75.0576,4.5225,0.0000,0.0000,4.5121,111.5923,0.0000,0.0000
18679,2490,155,818,0.5906,0.2961,246.9144,80.7352,360549.0000,-0.9151,0,0,1,0,0,0,0,0,0,0,0,0,26,0.9829,0.1106,3.8656,0.3543,69.7729,8.0440,0.9887,0.0564,3.9492,0.2248,75.0576,4.5225,0.0000,0.0000,4.5121,111.5923,0.0000,0.0000
18680,2489,155,818,0.5902,0.2960,244.8406,80.7338,360689.2812,-0.9151,0,0,1,0,1,0,0,0,0,0,0,0,26,0.9828,0.1106,3.8656,0.3542,69.7717,8.0454,0.9887,0.0564,3.9492,0.2248,75.0576,4.5225,0.0000,0.0000,4.2880,110.6551,0.2110,0.0000
18681,2489,155,818,0.5898,0.2960,244.8405,80.7337,360810.7188,-0.9151,0,0,0,0,1,0,0,0,0,0,0,0,26,0.9828,0.1106,3.8659,0.3542,69.7715,8.0454,0.9887,0.0564,3.9492,0.2248,75.0576,4.5225,0.0000,0.0000,4.2880,110.6550,0.0000,0.0000
18682,2493,155,818,0.5894,0.2960,244.8405,80.7337,360950.0312,-0.9151,0,0,0,0,2,0,0,0,0,0,0,0,26,0.9826,0.1106,3.8655,0.3542,69.7709,8.0728,0.9887,0.0564,3.9492,0.2248,75.0576,4.5225,0.0000,0.0000,4.2880,110.6550,0.0000,0.0000
18683,2494,155,818,0.5890,0.2960,252.9182,80.7336,361060.4062,-0.9151,0,0,1,0,0,0,0,0,0,0,0,0,26,0.9826,0.1106,3.8656,0.3542,69.7727,8.0744,0.9887,0.0564,3.9492,0.2248,75.0576,4.5225,6.4249,1.7009,4.2880,115.6035,0.0000,1.4763
18684,2491,155,818,0.5886,0.2959,252.9182,80.7336,361214.5312,-0.9151,0,0,1,0,2,0,0,0,0,0,0,0,26,0.9826,0.1107,3.8658,0.3543,69.7755,8.0766,0.9887,0.0564,3.9492,0.2248,75.0576,4.5225,0.0000,0.0000,4.2880,115.6035,0.0000,0.0000
18685,2492,155,818,0.5883,0.2959,252.9182,80.7334,361360.5625,-0.9151,0,0,1,0,2,0,0,0,0,0,0,0,26,0.9825,0.1107,3.8656,0.3543,69.7626,8.0714,0.9887,0.0564,3.9492,0.2248,75.0576,4.5225,0.0000,0.0000,4.2880,115.6035,0.0000,0.0000
18686,2493,155,818,0.5879,0.2959,252.9182,80.7333,361477.0312,-0.9151,0,0,0,0,1,0,0,0,0,0,0,0,26,0.9825,0.1107,3.8657,0.3542,69.7672,8.0726,0.9887,0.0564,3.9492,0.2248,75.0576,4.5225,0.0000,0.0000,4.2880,115.6034,0.0000,0.0000
18687,2495,155,818,0.5875,0.2959,252.9181,80.7329,361626.3750,-0.9151,0,0,0,0,3,0,0,0,0,0,0,0,26,0.9825,0.1108,3.8665,0.3543,69.7720,8.0682,0.9887,0.0564,3.9492,0.2248,75.0576,4.5225,0.0000,0.0000,4.2880,115.6033,0.0000,0.0000
18688,2494,155,818,0.5871,0.2959,252.9181,80.7324,361781.2812,-0.9151,0,0,2,0,1,0,0,0,0,0,0,0,26,0.9824,0.1109,3.8665,0.3545,69.7727,8.0699,0.9887,0.0564,3.9492,0.2248,75.0576,4.5225,0.0000,0.0000,4.2880,115.6031,0.0000,0.0000
18689,2494,155,818,0.5867,0.2958,252.9181,80.7324,361912.2188,-0.9151,0,0,2,0,0,0,0,0,0,0,0,0,26,0.9823,0.1108,3.8663,0.3544,69.7708,8.0684,0.9887,0.0564,3.9492,0.2248,75.0576,4.5225,0.0000,0.0000,4.2880,115.6031,0.0000,0.0000
18690,2493,155,818,0.5864,0.2958,250.8310,80.7090,362066.9375,-0.9151,0,0,0,0,3,0,0,0,0,0,0,0,26,0.9822,0.1108,3.8668,0.3545,69.7793,8.0665,0.9887,0.0564,3.9492,0.2248,75.0576,4.5225,0.0000,0.0000,4.1040,113.3624,1.4771,0.0000
18691,2489,155,818,0.5860,0.2957,250.8310,80.7089,362247.8750,-0.9151,0,0,0,0,5,0,0,0,0,0,0,0,26,0.9821,0.1108,3.8669,0.3546,69.7857,8.0670,0.9887,0.0564,3.9492,0.2248,75.0576,4.5225,0.0000,0.0000,4.1040,113.3624,0.0000,0.0000
18692,2490,155,818,0.5856,0.2957,250.8309,80.7089,362431.6562,-0.9151,0,0,0,0,5,0,0,0,0,0,0,0,26,0.9822,0.1108,3.8667,0.3547,69.8196,8.0810,0.9887,0.0564,3.9492,0.2248,75.0576,4.5225,0.0000,0.0000,4.1040,113.3624,0.0000,0.0000
18693,2487,155,818,0.5853,0.2957,250.8309,80.7088,362616.5625,-0.9151,0,0,2,0,4,0,0,0,0,0,0,0,26,0.9822,0.1109,3.8667,0.3548,69.8077,8.0825,0.9887,0.0564,3.9492,0.2248,75.0576,4.5225,0.0000,0.0000,4.1040,113.3624,0.0000,0.0000
18694,2487,155,818,0.5849,0.2957,250.8308,80.7088,362785.0625,-0.9151,0,0,1,0,3,0,0,0,0,0,0,0,26,0.9821,0.1110,3.8670,0.3549,69.8173,8.0778,0.9887,0.0564,3.9492,0.2248,75.0576,4.5225,0.0000,0.0000,4.1040,113.3623,0.0000,0.0000
18695,2488,155,818,0.5845,0.2956,254.9960,80.7086,362915.5938,-0.9151,0,0,1,0,1,0,0,0,0,0,0,0,26,0.9821,0.1110,3.8671,0.3548,69.8209,8.0771,0.9887,0.0564,3.9492,0.2248,75.0576,4.5225,18.8947,5.2626,4.1040,127.8547,0.0000,4.4023
18696,2487,155,818,0.5841,0.2956,254.9960,80.7085,363061.5312,-0.9151,0,0,0,0,3,0,0,0,0,0,0,0,26,0.9822,0.1110,3.8670,0.3547,69.8335,8.0692,0.9887,0.0564,3.9492,0.2248,75.0576,4.5225,0.0000,0.0000,4.1040,127.8546,0.0000,0.0000
18697,2487,155,818,0.5837,0.2956,255.0000,80.7081,363210.3125,-0.9151,0,0,3,0,0,0,0,0,0,0,0,0,26,0.9823,0.1111,3.8669,0.3547,69.8398,8.0648,0.9887,0.0564,3.9492,0.2248,75.0576,4.5225,23.2036,17.4276,4.7161,136.6907,0.0000,13.7554
18698,2484,155,818,0.5833,0.2956,255.0000,80.7076,363394.6875,-0.9151,0,0,0,0,5,0,0,0,0,0,0,0,26,0.9823,0.1110,3.8672,0.3545,69.8247,8.0633,0.9887,0.0564,3.9492,0.2248,75.0576,4.5225,5.9060,5.2704,5.2115,137.2328,0.0000,4.8684
18699,2483,155,818,0.5830,0.2955,255.0000,80.7076,363555.1875,-0.9151,0,1,1,0,2,0,0,0,0,0,0,0,26,0.9824,0.1109,3.8670,0.3546,69.8233,8.0664,0.9887,0.0564,3.9492,0.2248,75.0576,4.5225,0.0000,0.0000,5.2115,137.2328,0.0000,0.0000
18700,2481,155,823,0.5826,0.2955,252.9180,80.2909,363974.3750,-2.1601,0,0,1,0,1,0,0,0,0,0,0,0,26,0.9824,0.1109,3.8669,0.3546,69.8275,8.0680,0.9887,0.0564,3.9492,0.2248,75.0576,4.5225,0.0000,0.0000,5.1764,114.3056,20.5286,0.0000
18701,2482,155,823,0.5822,0.2954,252.9180,80.2909,364109.7500,-2.1601,0,0,1,0,1,0,0,0,0,0,0,0,26,0.9824,0.1110,3.8663,0.3545,69.8374,8.0710,0.9887,0.0564,3.9492,0.2248,75.0576,4.5225,0.0000,0.0000,5.1764,114.3056,0.0000,0.0000
18702,2484,155,823,0.5818,0.2954,252.9180,80.2909,364263.0000,-2.1601,0,0,0,0,3,0,0,0,0,0,0,0,26,0.9822,0.1110,3.8666,0.3548,69.8270,8.0741,0.9887,0.0564,3.9492,0.2248,75.0576,4.5225,0.0000,0.0000,5.1764,114.3056,0.0000,0.0000
18703,2485,155,823,0.5815,0.2953,252.9179,80.2909,364417.4062,-2.1601,0,0,1,0,3,0,0,0,0,0,0,0,26,0.9820,0.1111,3.8668,0.3551,69.8356,8.0858,0.9887,0.0564,3.9492,0.2248,75.0576,4.5225,0.0000,0.0000,5.1764,114.3056,0.0000,0.0000
18704,2483,155,823,0.5811,0.2952,252.9179,80.2908,364555.3438,-2.1601,0,0,0,0,2,0,0,0,0,0,0,0,26,0.9820,0.1111,3.8668,0.3550,69.8369,8.0888,0.9887,0.0564,3.9492,0.2248,75.0576,4.5225,0.0000,0.0000,5.1764,114.3056,0.0000,0.0000
18705,2483,155,823,0.5807,0.2952,252.9179,80.2908,364715.3438,-2.1601,0,0,1,0,3,0,0,0,0,0,0,0,26,0.9819,0.1112,3.8668,0.3551,69.8282,8.0846,0.9887,0.0564,3.9492,0.2248,75.0576,4.5225,0.0000,0.0000,5.1764,114.3056,0.0000,0.0000
18706,2482,155,823,0.5804,0.2951,252.9178,80.2907,364845.7812,-2.1601,0,0,1,0,1,0,0,0,0,0,0,0,26,0.9819,0.1112,3.8667,0.3552,69.8294,8.0878,0.9887,0.0564,3.9492,0.2248,75.0576,4.5225,0.0000,0.0000,5.1764,114.3055,0.0000,0.0000
18707,2485,155,823,0.5800,0.2951,252.9176,80.2905,364964.0312,-2.1601,0,0,0,0,1,0,0,0,0,0,0,0,26,0.9818,0.1113,3.8667,0.3553,69.8223,8.0872,0.9887,0.0564,3.9492,0.2248,75.0576,4.5225,0.0000,0.0000,5.1764,114.3055,0.0000,0.0000
18708,2485,155,823,0.5796,0.2950,252.9174,80.2902,365102.8750,-2.1601,0,0,0,0,2,0,0,0,0,0,0,0,26,0.9818,0.1113,3.8668,0.3553,69.8186,8.0890,0.9887,0.0564,3.9492,0.2248,75.0576,4.5225,0.0000,0.0000,5.1764,114.3054,0.0000,0.0000
18709,2485,155,823,0.5793,0.2950,252.9174,80.2902,365262.9375,-2.1601,0,1,2,0,1,0,0,0,0,0,0,0,26,0.9817,0.1113,3.8672,0.3554,69.8204,8.0946,0.9887,0.0564,3.9492,0.2248,75.0576,4.5225,0.0000,0.0000,5.1764,114.3054,0.0000,0.0000
18710,2487,155,823,0.5789,0.2949,251.1263,80.2855,365416.5000,-2.1601,0,0,0,0,3,0,0,0,0,0,0,0,26,0.9816,0.1112,3.8672,0.3552,69.8186,8.1011,0.9887,0.0564,3.9492,0.2248,75.0576,4.5225,0.0000,0.0000,4.5930,113.4959,0.5302,0.0000
18711,2486,155,823,0.5785,0.2948,251.1263,80.2855,365536.3125,-2.1601,0,0,1,0,0,0,0,0,0,0,0,0,26,0.9816,0.1113,3.8675,0.3551,69.8146,8.1003,0.9887,0.0564,3.9492,0.2248,75.0576,4.5225,0.0000,0.0000,4.5930,113.4959,0.0000,0.0000
18712,2483,155,823,0.5781,0.2947,251.1263,80.2855,365719.0312,-2.1601,0,1,1,0,3,0,0,0,0,0,0,0,26,0.9817,0.1112,3.8675,0.3551,69.8108,8.1012,0.9887,0.0564,3.9492,0.2248,75.0576,4.5225,0.0000,0.0000,4.5930,113.4958,0.0000,0.0000
18713,2485,155,823,0.5777,0.2947,251.1262,80.2855,365842.9062,-2.1601,0,0,1,0,1,0,0,0,0,0,0,0,26,0.9815,0.1111,3.8681,0.3557,69.8188,8.1007,0.9887,0.0564,3.9492,0.2248,75.0576,4.5225,0.0000,0.0000,4.5930,113.4958,0.0000,0.0000
18714,2483,155,823,0.5773,0.2946,251.1262,80.2854,366010.2500,-2.1601,0,0,1,0,3,0,0,0,0,0,0,0,26,0.9815,0.1111,3.8681,0.3556,69.8181,8.1020,0.9887,0.0564,3.9492,0.2248,75.0576,4.5225,0.0000,0.0000,4.5930,113.4958,0.0000,0.0000
18715,2489,155,823,0.5770,0.2946,255.0000,80.2854,366124.7188,-2.1601,0,0,0,0,1,0,0,0,0,0,0,0,26,0.9816,0.1110,3.8685,0.3557,69.8155,8.0964,0.9887,0.0564,3.9492,0.2248,75.0576,4.5225,19.8774,5.5613,4.5930,128.7387,0.0000,4.6345
18716,2491,155,823,0.5766,0.2945,255.0000,80.2853,366254.6250,-2.1601,0,0,0,0,2,0,0,0,0,0,0,0,26,0.9817,0.1111,3.8681,0.3554,69.8052,8.0961,0.9887,0.0564,3.9492,0.2248,75.0576,4.5225,0.0000,0.0000,4.5930,128.7387,0.0000,0.0000
18717,2488,155,823,0.5763,0.2945,255.0000,80.2851,366447.3125,-2.1601,0,0,0,0,6,0,0,0,0,0,0,0,26,0.9816,0.1112,3.8681,0.3548,69.8076,8.0923,0.9887,0.0564,3.9492,0.2248,75.0576,4.5225,0.0000,0.0000,4.5930,128.7386,0.0000,0.0000
18718,2488,155,823,0.5759,0.2944,255.0000,80.2848,366570.6250,-2.1601,0,0,0,0,1,0,0,0,0,0,0,0,26,0.9816,0.1112,3.8679,0.3549,69.8094,8.0924,0.9887,0.0564,3.9492,0.2248,75.0576,4.5225,0.0000,0.0000,4.5930,128.7385,0.0000,0.0000
18719,2490,155,823,0.5755,0.2943,255.0000,80.2848,366670.1562,-2.1601,0,0,0,0,0,0,0,0,0,0,0,0,26,0.9815,0.1112,3.8678,0.3549,69.8054,8.0920,0.9887,0.0564,3.9492,0.2248,75.0576,4.5225,0.0000,0.0000,4.5930,128.7385,0.0000,0.0000
18720,2495,155,823,0.5752,0.2942,253.1060,80.0281,366778.0938,-2.1601,0,0,0,0,0,0,0,0,0,0,0,0,26,0.9815,0.1113,3.8676,0.3547,69.8143,8.0940,0.9887,0.0564,3.9492,0.2248,75.0576,4.5225,0.0000,0.0000,4.4883,114.3906,13.5928,0.0000
18721,2499,155,823,0.5748,0.2942,253.1060,80.0281,366882.3438,-2.1601,0,0,0,0,0,0,0,0,0,0,0,0,26,0.9815,0.1112,3.8677,0.3546,69.8135,8.0913,0.9887,0.0564,3.9492,0.2248,75.0576,4.5225,0.0000,0.0000,4.4883,114.3906,0.0000,0.0000
18722,2503,154,823,0.5744,0.2941,253.1060,80.0280,367014.5000,-2.1601,0,0,0,0,0,0,0,0,0,1,0,0,26,0.9816,0.1112,3.8678,0.3545,69.8116,8.0950,0.9885,0.0565,3.9507,0.2248,75.0728,4.5332,0.0000,0.0000,4.4883,114.3906,0.0000,0.0000
18723,2505,154,823,0.5741,0.2940,253.1060,80.0280,367107.8750,-2.1601,0,0,0,0,0,0,0,0,0,0,0,0,26,0.9816,0.1113,3.8675,0.3546,69.8105,8.0935,0.9885,0.0565,3.9507,0.2248,75.0728,4.5332,0.0000,0.0000,4.4883,114.3906,0.0000,0.0000
18724,2502,153,823,0.5737,0.2940,253.1060,80.0280,367299.6875,-2.1601,0,0,0,0,4,0,0,0,0,1,0,0,26,0.9816,0.1113,3.8674,0.3545,69.8059,8.0891,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,4.4883,114.3906,0.0000,0.0000
18725,2502,153,823,0.5733,0.2939,253.1059,80.0279,367428.6250,-2.1601,0,0,1,0,1,0,0,0,0,0,0,0,26,0.9815,0.1112,3.8673,0.3545,69.8134,8.0920,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,4.4883,114.3905,0.0000,0.0000
18726,2501,153,823,0.5730,0.2939,253.1059,80.0279,367603.0312,-2.1601,0,0,1,0,4,0,0,0,0,0,0,0,26,0.9814,0.1112,3.8672,0.3546,69.8199,8.0909,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,4.4883,114.3905,0.0000,0.0000
18727,2502,153,823,0.5726,0.2938,253.1057,80.0276,367735.1250,-2.1601,0,1,1,0,0,0,0,0,0,0,0,0,26,0.9815,0.1113,3.8674,0.3547,69.8171,8.0872,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,4.4883,114.3904,0.0000,0.0000
18728,2502,153,823,0.5722,0.2938,253.1055,80.0273,367902.9062,-2.1601,0,0,1,0,3,0,0,0,0,0,0,0,26,0.9814,0.1113,3.8672,0.3545,69.8099,8.0900,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,4.4883,114.3904,0.0000,0.0000
18729,2505,153,823,0.5718,0.2937,253.1055,80.0273,368016.8750,-2.1601,0,0,0,0,1,0,0,0,0,0,0,0,26,0.9814,0.1112,3.8670,0.3547,69.8005,8.0879,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,4.4883,114.3904,0.0000,0.0000
18730,2510,153,823,0.5714,0.2936,251.2346,80.0262,368154.2500,-2.1601,0,0,1,0,1,0,0,0,0,0,0,0,26,0.9813,0.1111,3.8668,0.3544,69.7856,8.0916,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,4.2777,113.5448,0.1993,0.0000
18731,2512,153,823,0.5710,0.2935,251.2346,80.0262,368257.9375,-2.1601,0,0,0,0,0,0,0,0,0,0,0,0,26,0.9813,0.1111,3.8668,0.3544,69.7866,8.0896,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,4.2777,113.5448,0.0000,0.0000
18732,2511,153,823,0.5706,0.2935,251.2345,80.0262,368424.5312,-2.1601,0,0,1,0,3,0,0,0,0,0,0,0,26,0.9812,0.1109,3.8674,0.3541,69.7834,8.0872,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,4.2777,113.5448,0.0000,0.0000
18733,2511,153,823,0.5703,0.2934,251.2345,80.0261,368592.4062,-2.1601,0,0,1,0,4,0,0,0,0,0,0,0,26,0.9814,0.1111,3.8675,0.3540,69.7912,8.0930,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,4.2777,113.5448,0.0000,0.0000
18734,2508,153,823,0.5699,0.2934,251.2345,80.0261,368773.6250,-2.1601,0,0,1,0,4,0,0,0,0,0,0,0,26,0.9815,0.1112,3.8676,0.3541,69.8071,8.0883,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,4.2777,113.5448,0.0000,0.0000
18735,2510,153,823,0.5695,0.2933,251.2345,80.0260,368887.0625,-2.1601,0,0,1,0,0,0,0,0,0,0,0,0,26,0.9816,0.1112,3.8674,0.3542,69.8247,8.1017,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,4.2777,113.5448,0.0000,0.0000
18736,2510,153,823,0.5691,0.2932,251.2344,80.0260,369060.9375,-2.1601,0,0,2,0,3,0,0,0,0,0,0,0,26,0.9818,0.1112,3.8677,0.3540,69.8149,8.1031,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,4.2777,113.5447,0.0000,0.0000
18737,2506,153,823,0.5687,0.2932,251.2342,80.0257,369237.2812,-2.1601,0,0,0,0,5,0,0,0,0,0,0,0,26,0.9818,0.1112,3.8677,0.3538,69.8112,8.1006,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,4.2777,113.5447,0.0000,0.0000
18738,2509,153,823,0.5684,0.2931,251.2340,80.0255,369419.5000,-2.1601,0,0,0,0,5,0,0,0,0,0,0,0,26,0.9818,0.1110,3.8676,0.3539,69.8012,8.1008,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,4.2777,113.5446,0.0000,0.0000
18739,2510,153,823,0.5680,0.2931,251.2340,80.0255,369622.9375,-2.1601,0,1,0,0,6,0,0,0,0,0,0,0,26,0.9819,0.1111,3.8675,0.3544,69.8020,8.1262,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,4.2777,113.5446,0.0000,0.0000
18740,2506,153,823,0.5676,0.2930,249.3684,80.0244,369804.7188,-2.1601,0,0,1,0,4,0,0,0,0,0,0,0,26,0.9818,0.1110,3.8681,0.3548,69.7967,8.1232,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,4.0774,112.7014,0.1897,0.0000
18741,2506,153,823,0.5672,0.2929,249.3684,80.0244,369952.8438,-2.1601,0,0,0,0,3,0,0,0,0,0,0,0,26,0.9817,0.1110,3.8683,0.3548,69.8045,8.1263,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,4.0774,112.7014,0.0000,0.0000
18742,2511,153,823,0.5668,0.2928,249.3684,80.0244,370073.9062,-2.1601,0,0,0,0,1,0,0,0,0,0,0,0,26,0.9821,0.1114,3.8687,0.3545,69.8201,8.1315,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,4.0774,112.7014,0.0000,0.0000
18743,2511,153,823,0.5665,0.2928,255.0000,80.0244,370196.2812,-2.1601,0,0,0,0,2,0,0,0,0,0,0,0,26,0.9820,0.1113,3.8685,0.3546,69.8209,8.1297,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,34.1607,17.9817,4.1748,134.9149,0.0000,11.8498
18744,2508,153,823,0.5661,0.2927,255.0000,80.0243,370361.9062,-2.1601,0,0,1,0,3,0,0,0,0,0,0,0,26,0.9818,0.1112,3.8680,0.3545,69.8236,8.1288,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,4.1748,134.9149,0.0000,0.0000
18745,2507,153,823,0.5657,0.2927,255.0000,80.0243,370534.7812,-2.1601,0,1,3,0,1,0,0,0,0,0,0,0,26,0.9817,0.1112,3.8674,0.3543,69.8319,8.1229,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,4.1748,134.9149,0.0000,0.0000
18746,2507,153,823,0.5653,0.2926,255.0000,80.0242,370648.0938,-2.1601,0,0,1,0,0,0,0,0,0,0,0,0,26,0.9817,0.1112,3.8676,0.3541,69.8289,8.1239,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,4.1748,134.9149,0.0000,0.0000
18747,2505,153,823,0.5649,0.2926,255.0000,80.0240,370793.7812,-2.1601,0,0,0,0,3,0,0,0,0,0,0,0,26,0.9816,0.1112,3.8680,0.3537,69.8290,8.1071,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,4.1748,134.9148,0.0000,0.0000
18748,2508,153,823,0.5645,0.2925,255.0000,80.0237,370900.4688,-2.1601,0,0,0,0,0,0,0,0,0,0,0,0,26,0.9817,0.1112,3.8677,0.3536,69.8224,8.1074,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,4.1748,134.9147,0.0000,0.0000
18749,2504,153,823,0.5642,0.2924,255.0000,80.0237,371088.3750,-2.1601,0,0,3,0,3,0,0,0,0,0,0,0,26,0.9817,0.1112,3.8677,0.3539,69.8294,8.1082,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,4.1748,134.9147,0.0000,0.0000
18750,2499,153,817,0.5638,0.2924,253.1245,79.6722,371524.5625,-2.1601,0,0,2,0,4,0,0,0,0,0,0,0,26,0.9820,0.1112,3.8678,0.3540,69.8386,8.1036,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,4.1428,114.3990,18.2168,0.0000
18751,2499,153,817,0.5634,0.2923,253.1245,79.6722,371672.1562,-2.1601,0,0,1,0,2,0,0,0,0,0,0,0,26,0.9819,0.1113,3.8673,0.3540,69.8294,8.1089,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,4.1428,114.3990,0.0000,0.0000
18752,2497,153,817,0.5630,0.2922,255.0000,79.6721,371837.6250,-2.1601,0,0,1,0,3,0,0,0,0,0,0,0,26,0.9819,0.1113,3.8673,0.3540,69.8254,8.1099,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,71.0380,57.8565,7.3788,138.2523,0.0000,43.9486
18753,2495,153,817,0.5626,0.2922,255.0000,79.6721,372004.5312,-2.1601,0,0,2,0,3,0,0,0,0,0,0,0,26,0.9819,0.1112,3.8673,0.3544,69.8324,8.1086,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,7.3788,138.2523,0.0000,0.0000
18754,2495,153,817,0.5622,0.2921,255.0000,79.6721,372124.5625,-2.1601,0,0,0,0,1,0,0,0,0,0,0,0,26,0.9819,0.1112,3.8673,0.3544,69.8367,8.1061,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0586,0.0557,7.3846,138.2531,0.0000,0.0520
18755,2490,153,817,0.5619,0.2921,255.0000,79.6720,372311.8750,-2.1601,0,0,2,0,4,0,0,0,0,0,0,0,26,0.9821,0.1112,3.8676,0.3544,69.8397,8.1048,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,7.3846,138.2531,0.0000,0.0000
18756,2495,153,817,0.5615,0.2920,255.0000,79.6720,372439.6250,-2.1601,0,0,1,0,1,0,0,0,0,0,0,0,26,0.9822,0.1113,3.8675,0.3547,69.8357,8.1068,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,7.3846,138.2531,0.0000,0.0000
18757,2492,153,817,0.5611,0.2920,255.0000,79.6717,372614.7188,-2.1601,0,1,2,0,2,0,0,0,0,0,0,0,26,0.9821,0.1114,3.8674,0.3546,69.8452,8.1114,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,7.3846,138.2530,0.0000,0.0000
18758,2495,153,817,0.5608,0.2919,255.0000,79.6715,372720.8750,-2.1601,0,0,0,0,0,0,0,0,0,0,0,0,26,0.9821,0.1113,3.8671,0.3547,69.8525,8.1195,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,7.3846,138.2529,0.0000,0.0000
18759,2494,153,817,0.5604,0.2918,255.0000,79.6715,372878.2812,-2.1601,0,0,1,0,3,0,0,0,0,0,0,0,26,0.9820,0.1113,3.8671,0.3546,69.8558,8.1209,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,7.3846,138.2529,0.0000,0.0000
18760,2495,153,817,0.5600,0.2918,253.1309,79.1954,372998.9062,-2.1601,0,0,0,0,1,0,0,0,0,0,0,0,26,0.9820,0.1112,3.8670,0.3546,69.8520,8.1222,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,7.3582,114.4018,23.0063,0.0000
18761,2494,153,817,0.5597,0.2917,253.1309,79.1954,373145.9688,-2.1601,0,0,0,0,3,0,0,0,0,0,0,0,26,0.9820,0.1113,3.8669,0.3542,69.8659,8.1073,0.9886,0.0567,3.9513,0.2254,75.0472,4.5368,0.0000,0.0000,7.3582,114.4018,0.0000,0.0000
