tick,grazers,hunters,trees,grass_mean,shrub_mean,moisture_mean,fertility_mean,detritus_total,temperature,hunter_immigrants,grazer_starved,grazer_eaten,grazer_old_age,grazer_crowded,grazer_burnt,hunter_starved,hunter_eaten,hunter_old_age,hunter_crowded,hunter_burnt,patches_burning,total_burnt,grazer_energy_cost_mult_mean,grazer_energy_cost_mult_sd,grazer_flee_distance_mean,grazer_flee_distance_sd,grazer_repro_threshold_mean,grazer_repro_threshold_sd,hunter_energy_cost_mult_mean,hunter_energy_cost_mult_sd,hunter_flee_distance_mean,hunter_flee_distance_sd,hunter_repro_threshold_mean,hunter_repro_threshold_sd,rain_mm,runoff_mm,ponded_mm,soil_water_mm,drainage_mm,outflow_mm
17474,2843,107,809,0.6686,0.2278,190.9041,65.9346,242254.9688,23.3752,0,0,2,0,0,0,0,0,0,0,0,0,21,1.0105,0.0892,3.9614,0.3298,69.9291,5.8909,0.9898,0.0533,4.0164,0.2114,74.4820,3.8725,0.0000,0.0000,0.0000,93.2283,0.0000,0.0000
17475,2844,107,809,0.6685,0.2278,190.9026,65.9326,242430.2500,23.3752,0,0,1,0,3,0,0,0,0,0,0,0,21,1.0106,0.0893,3.9610,0.3295,69.9198,5.8875,0.9898,0.0533,4.0164,0.2114,74.4820,3.8725,0.0000,0.0000,0.0000,93.2276,0.0000,0.0000
17476,2847,107,809,0.6686,0.2279,192.1024,65.9264,242623.6406,23.3752,0,0,2,0,3,0,0,0,0,0,0,0,21,1.0106,0.0893,3.9609,0.3293,69.9185,5.8857,0.9898,0.0533,4.0164,0.2114,74.4820,3.8725,0.7341,0.1489,0.0000,93.8383,0.0000,0.1212
17477,2848,107,809,0.6686,0.2279,200.1150,65.9238,242772.6562,23.3752,0,0,1,0,1,0,0,0,0,0,0,0,21,1.0105,0.0892,3.9614,0.3293,69.9176,5.8877,0.9898,0.0533,4.0164,0.2114,74.4820,3.8725,8.6217,1.7877,0.0000,101.0078,0.0000,1.4511
17478,2848,107,809,0.6685,0.2279,200.1142,65.9211,242939.6562,23.3752,0,0,2,0,1,0,0,0,0,0,0,0,21,1.0105,0.0891,3.9612,0.3292,69.9247,5.8825,0.9898,0.0533,4.0164,0.2114,74.4820,3.8725,0.0000,0.0000,0.0000,101.0069,0.0000,0.0000
17479,2849,107,809,0.6685,0.2280,200.1134,65.9184,243089.6562,23.3752,0,0,2,0,0,0,0,0,0,0,0,0,21,1.0105,0.0891,3.9616,0.3291,69.9201,5.8893,0.9898,0.0533,4.0164,0.2114,74.4820,3.8725,0.0000,0.0000,0.0000,101.0058,0.0000,0.0000
17480,2847,107,809,0.6685,0.2280,195.2319,65.9971,241532.1250,23.3752,0,0,2,1,2,0,0,0,0,0,0,0,21,1.0105,0.0891,3.9615,0.3292,69.9186,5.8860,0.9898,0.0533,4.0164,0.2114,74.4820,3.8725,1.2630,0.2676,0.0000,95.3281,3.9690,0.2176
17481,2850,107,809,0.6684,0.2280,195.2305,65.9951,241674.6406,23.3752,0,0,1,0,1,0,0,0,0,0,0,0,21,1.0103,0.0892,3.9614,0.3293,69.9221,5.8906,0.9898,0.0533,4.0164,0.2114,74.4820,3.8725,0.0000,0.0000,0.0000,95.3274,0.0000,0.0000
17482,2849,107,809,0.6684,0.2281,200.9267,65.9930,241832.1719,23.3752,0,0,1,0,2,0,0,0,0,0,0,0,21,1.0104,0.0892,3.9610,0.3294,69.9231,5.8881,0.9898,0.0533,4.0164,0.2114,74.4820,3.8725,4.7207,0.9622,0.0000,99.2678,0.0000,0.7795
17483,2851,107,809,0.6683,0.2281,200.9259,65.9904,241963.7344,23.3752,0,0,0,0,1,0,0,0,0,0,0,0,21,1.0104,0.0892,3.9607,0.3292,69.9214,5.8885,0.9898,0.0533,4.0164,0.2114,74.4820,3.8725,0.0000,0.0000,0.0000,99.2668,0.0000,0.0000
17484,2852,106,809,0.6683,0.2282,200.9253,65.9880,242145.6406,23.3752,0,0,1,0,2,0,0,0,0,1,0,0,21,1.0104,0.0892,3.9609,0.3290,69.9208,5.8902,0.9898,0.0535,4.0166,0.2124,74.5405,3.8433,0.0000,0.0000,0.0000,99.2660,0.0000,0.0000
17485,2851,106,809,0.6682,0.2282,200.9246,65.9860,242305.8438,23.3752,0,0,1,1,1,0,0,0,0,0,0,0,21,1.0103,0.0892,3.9613,0.3289,69.9220,5.8931,0.9898,0.0535,4.0166,0.2124,74.5405,3.8433,0.0000,0.0000,0.0000,99.2652,0.0000,0.0000
17486,2847,106,809,0.6683,0.2283,200.9212,65.9797,242514.4375,23.3752,0,0,0,1,5,0,0,0,0,0,0,0,21,1.0103,0.0892,3.9617,0.3292,69.9143,5.8943,0.9898,0.0535,4.0166,0.2124,74.5405,3.8433,0.0000,0.0000,0.0000,99.2629,0.0000,0.0000
17487,2847,106,809,0.6683,0.2283,200.9205,65.9772,242678.4375,23.3752,0,0,0,1,2,0,0,0,0,0,0,0,21,1.0102,0.0893,3.9621,0.3290,69.9139,5.8944,0.9898,0.0535,4.0166,0.2124,74.5405,3.8433,0.0000,0.0000,0.0000,99.2620,0.0000,0.0000
17488,2845,106,809,0.6682,0.2283,200.9197,65.9745,242845.4219,23.3752,0,0,0,0,3,0,0,0,0,0,0,0,21,1.0102,0.0892,3.9621,0.3288,69.9147,5.8920,0.9898,0.0535,4.0166,0.2124,74.5405,3.8433,0.0000,0.0000,0.0000,99.2610,0.0000,0.0000
17489,2843,106,809,0.6681,0.2284,200.9189,65.9718,243055.4219,23.3752,0,0,0,0,6,0,0,0,0,0,0,0,21,1.0102,0.0892,3.9625,0.3289,69.9003,5.8988,0.9898,0.0535,4.0166,0.2124,74.5405,3.8433,0.0000,0.0000,0.0000,99.2600,0.0000,0.0000
17490,2845,106,809,0.6682,0.2284,195.2810,66.0793,241461.0781,23.3752,0,0,0,0,2,0,0,0,0,0,0,0,21,1.0102,0.0892,3.9623,0.3291,69.9018,5.9001,0.9898,0.0535,4.0166,0.2124,74.5405,3.8433,0.0000,0.0000,0.0000,95.3521,1.1542,0.0000
17491,2845,106,809,0.6681,0.2284,195.2796,66.0774,241618.5469,23.3752,0,0,1,0,2,0,0,0,0,0,0,0,21,1.0102,0.0892,3.9619,0.3290,69.8962,5.8986,0.9898,0.0535,4.0166,0.2124,74.5405,3.8433,0.0000,0.0000,0.0000,95.3513,0.0000,0.0000
17492,2843,106,809,0.6681,0.2285,196.9712,66.0753,241775.9531,23.3752,0,0,0,0,3,0,0,0,0,0,0,0,21,1.0102,0.0892,3.9617,0.3287,69.8961,5.8996,0.9898,0.0535,4.0166,0.2124,74.5405,3.8433,1.0161,0.2061,0.0000,96.1990,0.0000,0.1677
17493,2843,106,809,0.6680,0.2285,196.9693,66.0727,241937.5156,23.3752,0,0,0,0,3,0,0,0,0,0,0,0,21,1.0102,0.0892,3.9618,0.3291,69.8977,5.9091,0.9898,0.0535,4.0166,0.2124,74.5405,3.8433,0.0000,0.0000,0.0000,96.1980,0.0000,0.0000
17494,2843,106,809,0.6680,0.2286,196.9675,66.0704,242064.3438,23.3752,0,0,0,0,1,0,0,0,0,0,0,0,21,1.0101,0.0892,3.9617,0.3290,69.9029,5.9148,0.9898,0.0535,4.0166,0.2124,74.5405,3.8433,0.0000,0.0000,0.0000,96.1972,0.0000,0.0000
17495,2841,105,809,0.6679,0.2286,196.9660,66.0683,242249.5000,23.3752,0,0,0,0,3,0,0,0,1,0,0,0,21,1.0102,0.0892,3.9618,0.3291,69.8988,5.9158,0.9885,0.0522,4.0150,0.2128,74.5395,3.8616,0.0000,0.0000,0.0000,96.1964,0.0000,0.0000
17496,2847,105,809,0.6680,0.2287,196.9615,66.0623,242383.2969,23.3752,0,0,0,0,1,0,0,0,0,0,0,0,21,1.0101,0.0891,3.9609,0.3293,69.9042,5.9188,0.9885,0.0522,4.0150,0.2128,74.5395,3.8616,0.0000,0.0000,0.0000,96.1942,0.0000,0.0000
17497,2846,105,809,0.6680,0.2287,196.9596,66.0598,242562.2812,23.3752,0,0,1,0,3,0,0,0,0,0,0,0,21,1.0101,0.0892,3.9609,0.3291,69.9080,5.9158,0.9885,0.0522,4.0150,0.2128,74.5395,3.8616,0.0000,0.0000,0.0000,96.1933,0.0000,0.0000
17498,2844,105,809,0.6679,0.2287,196.9576,66.0571,242744.2812,23.3752,0,0,0,0,4,0,0,0,0,0,0,0,21,1.0100,0.0892,3.9608,0.3288,69.9102,5.9166,0.9885,0.0522,4.0150,0.2128,74.5395,3.8616,0.0000,0.0000,0.0000,96.1923,0.0000,0.0000
17499,2845,105,809,0.6679,0.2288,196.9556,66.0544,242879.2812,23.3752,0,0,1,0,0,0,0,0,0,0,0,0,21,1.0101,0.0892,3.9609,0.3288,69.9141,5.9156,0.9885,0.0522,4.0150,0.2128,74.5395,3.8616,0.0000,0.0000,0.0000,96.1913,0.0000,0.0000
17500,2843,105,852,0.6679,0.2288,189.0834,66.1689,241608.2500,21.8238,0,0,1,0,2,0,0,0,0,0,0,0,21,1.0101,0.0892,3.9609,0.3287,69.9157,5.9108,0.9885,0.0522,4.0150,0.2128,74.5395,3.8616,0.0000,0.0000,0.0000,92.3259,0.0198,0.0000
17501,2839,105,852,0.6678,0.2289,189.0821,66.1671,241780.6719,21.8238,0,0,0,0,4,0,0,0,0,0,0,0,21,1.0101,0.0892,3.9609,0.3287,69.9142,5.9130,0.9885,0.0522,4.0150,0.2128,74.5395,3.8616,0.0000,0.0000,0.0000,92.3252,0.0000,0.0000
17502,2836,105,852,0.6678,0.2289,189.0809,66.1654,241968.0156,21.8238,0,0,1,0,4,0,0,0,0,0,0,0,21,1.0101,0.0893,3.9612,0.3289,69.9073,5.9129,0.9885,0.0522,4.0150,0.2128,74.5395,3.8616,0.0000,0.0000,0.0000,92.3246,0.0000,0.0000
17503,2833,105,852,0.6677,0.2289,189.0790,66.1628,242159.5312,21.8238,0,0,2,0,3,0,0,0,0,0,0,0,21,1.0102,0.0893,3.9607,0.3288,69.9106,5.9062,0.9885,0.0522,4.0150,0.2128,74.5395,3.8616,0.0000,0.0000,0.0000,92.3237,0.0000,0.0000
17504,2834,105,852,0.6677,0.2290,189.0774,66.1606,242286.3125,21.8238,0,0,0,0,1,0,0,0,0,0,0,0,21,1.0102,0.0893,3.9609,0.3287,69.9107,5.9073,0.9885,0.0522,4.0150,0.2128,74.5395,3.8616,0.0000,0.0000,0.0000,92.3230,0.0000,0.0000
17505,2831,105,852,0.6676,0.2290,190.0373,66.1587,242491.4219,21.8238,0,0,0,0,6,0,0,0,0,0,0,0,21,1.0102,0.0893,3.9608,0.3282,69.9152,5.9043,0.9885,0.0522,4.0150,0.2128,74.5395,3.8616,0.5718,0.1160,0.0000,92.7997,0.0000,0.0944
17506,2829,105,852,0.6677,0.2291,197.5719,66.1533,242670.4219,21.8238,0,0,0,0,4,0,0,0,0,0,0,0,21,1.0102,0.0894,3.9611,0.3283,69.9141,5.9043,0.9885,0.0522,4.0150,0.2128,74.5395,3.8616,5.7799,1.1827,0.0000,97.6175,0.0000,0.9601
17507,2828,105,852,0.6676,0.2291,197.5708,66.1508,242819.4062,21.8238,0,0,0,0,2,0,0,0,0,0,0,0,21,1.0101,0.0893,3.9609,0.3284,69.9104,5.9020,0.9885,0.0522,4.0150,0.2128,74.5395,3.8616,0.0000,0.0000,0.0000,97.6166,0.0000,0.0000
17508,2830,105,852,0.6676,0.2291,197.5700,66.1483,242941.3906,21.8238,0,0,0,0,0,0,0,0,0,0,0,0,21,1.0102,0.0894,3.9611,0.3284,69.9091,5.9004,0.9885,0.0522,4.0150,0.2128,74.5395,3.8616,0.0000,0.0000,0.0000,97.6157,0.0000,0.0000
17509,2835,105,852,0.6675,0.2291,197.5691,66.1459,243061.4219,21.8238,0,0,0,0,0,0,0,0,0,0,0,0,21,1.0101,0.0894,3.9611,0.3285,69.9030,5.8998,0.9885,0.0522,4.0150,0.2128,74.5395,3.8616,0.0000,0.0000,0.0000,97.6148,0.0000,0.0000
17510,2834,105,852,0.6675,0.2292,192.1573,66.2433,241657.8125,21.8238,0,0,1,0,3,0,0,0,0,0,0,0,21,1.0100,0.0893,3.9610,0.3286,69.9079,5.8974,0.9885,0.0522,4.0150,0.2128,74.5395,3.8616,0.0000,0.0000,0.0000,93.8268,1.1448,0.0000
17511,2838,105,852,0.6675,0.2292,192.1559,66.2414,241800.1562,21.8238,0,0,0,0,2,0,0,0,0,0,0,0,21,1.0099,0.0892,3.9617,0.3288,69.9130,5.8929,0.9885,0.0522,4.0150,0.2128,74.5395,3.8616,0.0000,0.0000,0.0000,93.8261,0.0000,0.0000
17512,2841,105,852,0.6674,0.2292,192.1546,66.2397,241927.4375,21.8238,0,0,0,0,1,0,0,0,0,0,0,0,21,1.0100,0.0892,3.9620,0.3290,69.9085,5.8958,0.9885,0.0522,4.0150,0.2128,74.5395,3.8616,0.0000,0.0000,0.0000,93.8255,0.0000,0.0000
17513,2836,104,852,0.6673,0.2293,192.1527,66.2371,242158.9219,21.8238,0,0,2,0,4,0,0,0,1,0,0,0,21,1.0100,0.0892,3.9622,0.3290,69.9076,5.8975,0.9891,0.0522,4.0114,0.2106,74.5779,3.8602,0.0000,0.0000,0.0000,93.8246,0.0000,0.0000
17514,2833,104,852,0.6672,0.2293,192.1511,66.2350,242330.5625,21.8238,0,0,0,0,4,0,0,0,0,0,0,0,21,1.0101,0.0892,3.9621,0.3292,69.9014,5.8957,0.9891,0.0522,4.0114,0.2106,74.5779,3.8602,0.0000,0.0000,0.0000,93.8238,0.0000,0.0000
17515,2832,104,852,0.6672,0.2293,192.1496,66.2331,242505.5938,21.8238,0,0,1,0,3,0,0,0,0,0,0,0,21,1.0099,0.0891,3.9617,0.3292,69.9051,5.8965,0.9891,0.0522,4.0114,0.2106,74.5779,3.8602,0.0000,0.0000,0.0000,93.8231,0.0000,0.0000
17516,2831,104,852,0.6672,0.2294,192.1457,66.2278,242684.7812,21.8238,0,0,1,0,3,0,0,0,0,0,0,0,21,1.0100,0.0891,3.9620,0.3293,69.9082,5.8930,0.9891,0.0522,4.0114,0.2106,74.5779,3.8602,0.0000,0.0000,0.0000,93.8212,0.0000,0.0000
17517,2829,104,852,0.6672,0.2294,192.1439,66.2254,242848.7344,21.8238,0,0,0,0,3,0,0,0,0,0,0,0,21,1.0100,0.0891,3.9623,0.3297,69.9129,5.8928,0.9891,0.0522,4.0114,0.2106,74.5779,3.8602,0.0000,0.0000,0.0000,93.8203,0.0000,0.0000
17518,2829,104,852,0.6671,0.2295,192.1421,66.2229,243030.6406,21.8238,0,0,1,0,3,0,0,0,0,0,0,0,21,1.0099,0.0891,3.9621,0.3296,69.9211,5.8886,0.9891,0.0522,4.0114,0.2106,74.5779,3.8602,0.0000,0.0000,0.0000,93.8194,0.0000,0.0000
17519,2830,104,852,0.6670,0.2295,192.1402,66.2205,243180.6250,21.8238,0,0,0,0,2,0,0,0,0,0,0,0,21,1.0098,0.0891,3.9625,0.3298,69.9266,5.8909,0.9891,0.0522,4.0114,0.2106,74.5779,3.8602,0.0000,0.0000,0.0000,93.8185,0.0000,0.0000
17520,2825,104,852,0.6670,0.2295,186.7510,66.3254,241864.6250,21.8238,0,0,1,0,5,0,0,0,0,0,0,0,21,1.0098,0.0890,3.9622,0.3298,69.9296,5.8893,0.9891,0.0522,4.0114,0.2106,74.5779,3.8602,0.0000,0.0000,0.0000,91.1870,0.0000,0.0000
17521,2826,104,852,0.6670,0.2296,186.7497,66.3236,242006.8281,21.8238,0,1,0,1,0,0,0,0,0,0,0,0,21,1.0099,0.0890,3.9621,0.3298,69.9282,5.8917,0.9891,0.0522,4.0114,0.2106,74.5779,3.8602,0.0000,0.0000,0.0000,91.1864,0.0000,0.0000
17522,2828,104,852,0.6669,0.2296,202.0548,66.3219,242134.0156,21.8238,0,0,0,0,1,0,0,0,0,0,0,0,21,1.0100,0.0890,3.9621,0.3298,69.9190,5.8983,0.9891,0.0522,4.0114,0.2106,74.5779,3.8602,17.2205,3.6793,0.0000,105.4726,0.0000,2.9336
17523,2825,104,852,0.6668,0.2296,202.0542,66.3193,242325.4531,21.8238,0,0,2,0,3,0,0,0,0,0,0,0,21,1.0101,0.0890,3.9621,0.3298,69.9249,5.9009,0.9891,0.0522,4.0114,0.2106,74.5779,3.8602,0.0000,0.0000,0.0000,105.4717,0.0000,0.0000
17524,2824,104,852,0.6668,0.2297,202.0536,66.3170,242482.0000,21.8238,0,0,0,0,3,0,0,0,0,0,0,0,21,1.0100,0.0890,3.9623,0.3298,69.9197,5.9056,0.9891,0.0522,4.0114,0.2106,74.5779,3.8602,0.0000,0.0000,0.0000,105.4709,0.0000,0.0000
17525,2818,104,852,0.6667,0.2297,202.0532,66.3151,242701.9531,21.8238,0,0,3,0,4,0,0,0,0,0,0,0,21,1.0100,0.0890,3.9624,0.3298,69.9201,5.9067,0.9891,0.0522,4.0114,0.2106,74.5779,3.8602,0.0000,0.0000,0.0000,105.4702,0.0000,0.0000
17526,2821,104,852,0.6668,0.2298,202.0505,66.3100,242851.3125,21.8238,0,0,2,0,0,0,0,0,0,0,0,0,21,1.0102,0.0890,3.9626,0.3300,69.9275,5.9097,0.9891,0.0522,4.0114,0.2106,74.5779,3.8602,0.0000,0.0000,0.0000,105.4683,0.0000,0.0000
17527,2820,104,852,0.6667,0.2298,202.0499,66.3076,243015.2188,21.8238,0,0,0,0,3,0,0,0,0,0,0,0,21,1.0101,0.0890,3.9627,0.3300,69.9276,5.9134,0.9891,0.0522,4.0114,0.2106,74.5779,3.8602,0.0000,0.0000,0.0000,105.4674,0.0000,0.0000
17528,2821,104,852,0.6666,0.2298,202.0492,66.3051,243152.0625,21.8238,0,0,0,0,1,0,0,0,0,0,0,0,21,1.0100,0.0890,3.9626,0.3300,69.9259,5.9063,0.9891,0.0522,4.0114,0.2106,74.5779,3.8602,0.0000,0.0000,0.0000,105.4665,0.0000,0.0000
17529,2822,104,852,0.6665,0.2299,202.4061,66.3027,243317.0000,21.8238,0,0,0,0,3,0,0,0,0,0,0,0,21,1.0101,0.0890,3.9631,0.3302,69.9200,5.9119,0.9891,0.0522,4.0114,0.2106,74.5779,3.8602,0.6909,0.1522,0.0000,106.0344,0.0000,0.1221
17530,2820,104,852,0.6666,0.2299,196.9943,66.3369,241840.0938,21.8238,0,0,0,0,2,0,0,0,0,0,0,0,21,1.0102,0.0890,3.9632,0.3302,69.9195,5.9117,0.9891,0.0522,4.0114,0.2106,74.5779,3.8602,0.0000,0.0000,0.0000,96.1886,7.2024,0.0000
17531,2820,104,852,0.6665,0.2300,196.9929,66.3351,242012.1875,21.8238,0,0,0,0,4,0,0,0,0,0,0,0,21,1.0101,0.0890,3.9634,0.3302,69.9204,5.9130,0.9891,0.0522,4.0114,0.2106,74.5779,3.8602,0.0000,0.0000,0.0000,96.1879,0.0000,0.0000
17532,2823,104,852,0.6663,0.2300,196.9916,66.3333,242124.2812,21.8238,0,0,0,0,0,0,0,0,0,0,0,0,21,1.0101,0.0890,3.9635,0.3306,69.9211,5.9122,0.9891,0.0522,4.0114,0.2106,74.5779,3.8602,0.0000,0.0000,0.0000,96.1873,0.0000,0.0000
17533,2817,104,852,0.6663,0.2301,196.9897,66.3307,242345.7500,21.8238,0,0,2,0,5,0,0,0,0,0,0,0,21,1.0101,0.0889,3.9637,0.3306,69.9144,5.9018,0.9891,0.0522,4.0114,0.2106,74.5779,3.8602,0.0000,0.0000,0.0000,96.1864,0.0000,0.0000
17534,2820,104,852,0.6662,0.2301,196.9881,66.3286,242487.2656,21.8238,0,0,1,0,1,0,0,0,0,0,0,0,21,1.0102,0.0889,3.9634,0.3303,69.9228,5.9026,0.9891,0.0522,4.0114,0.2106,74.5779,3.8602,0.0000,0.0000,0.0000,96.1856,0.0000,0.0000
17535,2820,104,852,0.6662,0.2301,196.9866,66.3266,242632.1094,21.8238,0,0,1,0,1,0,0,0,0,0,0,0,21,1.0102,0.0890,3.9637,0.3301,69.9140,5.8871,0.9891,0.0522,4.0114,0.2106,74.5779,3.8602,0.0000,0.0000,0.0000,96.1849,0.0000,0.0000
17536,2820,104,852,0.6662,0.2302,196.9829,66.3217,242796.6250,21.8238,0,0,1,0,2,0,0,0,0,0,0,0,21,1.0103,0.0889,3.9642,0.3305,69.9164,5.8847,0.9891,0.0522,4.0114,0.2106,74.5779,3.8602,0.0000,0.0000,0.0000,96.1831,0.0000,0.0000
17537,2820,104,852,0.6662,0.2302,201.7280,66.3194,242960.5312,21.8238,0,0,2,0,1,0,0,0,0,0,0,0,21,1.0102,0.0890,3.9641,0.3302,69.9055,5.8823,0.9891,0.0522,4.0114,0.2106,74.5779,3.8602,3.3630,0.6837,0.0000,98.9901,0.0000,0.5551
17538,2817,104,852,0.6661,0.2302,201.7271,66.3169,243127.3438,21.8238,0,0,0,0,3,0,0,0,0,0,0,0,21,1.0103,0.0890,3.9641,0.3303,69.8962,5.8778,0.9891,0.0522,4.0114,0.2106,74.5779,3.8602,0.0000,0.0000,0.0000,98.9892,0.0000,0.0000
17539,2815,104,852,0.6661,0.2303,201.7261,66.3145,243292.2188,21.8238,0,0,0,0,3,0,0,0,0,0,0,0,21,1.0103,0.0891,3.9642,0.3304,69.8984,5.8793,0.9891,0.0522,4.0114,0.2106,74.5779,3.8602,0.0000,0.0000,0.0000,98.9883,0.0000,0.0000
17540,2816,104,852,0.6661,0.2303,196.3148,66.4205,241859.9062,21.8238,0,0,1,0,3,0,0,0,0,0,0,0,21,1.0104,0.0890,3.9644,0.3302,69.8977,5.8749,0.9891,0.0522,4.0114,0.2106,74.5779,3.8602,0.0000,0.0000,0.0000,95.8568,0.4885,0.0000
17541,2810,104,852,0.6660,0.2303,196.3134,66.4186,242106.9375,21.8238,0,0,1,0,8,0,0,0,0,0,0,0,21,1.0103,0.0891,3.9645,0.3298,69.9036,5.8730,0.9891,0.0522,4.0114,0.2106,74.5779,3.8602,0.0000,0.0000,0.0000,95.8561,0.0000,0.0000
17542,2807,104,852,0.6660,0.2304,196.3121,66.4169,242263.9375,21.8238,0,0,1,1,1,0,0,0,0,0,0,0,21,1.0103,0.0890,3.9647,0.3298,69.9049,5.8737,0.9891,0.0522,4.0114,0.2106,74.5779,3.8602,0.0000,0.0000,0.0000,95.8555,0.0000,0.0000
17543,2805,104,852,0.6659,0.2304,196.3102,66.4143,242455.3281,21.8238,0,0,0,1,4,0,0,0,0,0,0,0,21,1.0102,0.0890,3.9645,0.3298,69.9113,5.8748,0.9891,0.0522,4.0114,0.2106,74.5779,3.8602,0.0000,0.0000,0.0000,95.8546,0.0000,0.0000
17544,2804,104,852,0.6659,0.2304,196.3086,66.4122,242626.8125,21.8238,0,0,1,0,3,0,0,0,0,0,0,0,21,1.0101,0.0890,3.9645,0.3296,69.9112,5.8754,0.9891,0.0522,4.0114,0.2106,74.5779,3.8602,0.0000,0.0000,0.0000,95.8538,0.0000,0.0000
17545,2808,104,852,0.6658,0.2305,209.5885,66.4103,242771.5781,21.8238,0,0,1,0,1,0,0,0,0,0,0,0,21,1.0101,0.0890,3.9645,0.3295,69.9162,5.8727,0.9891,0.0522,4.0114,0.2106,74.5779,3.8602,22.2603,5.2450,0.0073,114.2203,0.0000,3.8859
17546,2807,104,852,0.6659,0.2305,209.5861,66.4054,242951.2500,21.8238,0,0,1,0,3,0,0,0,0,0,0,0,21,1.0102,0.0890,3.9646,0.3296,69.9085,5.8728,0.9891,0.0522,4.0114,0.2106,74.5779,3.8602,0.0000,0.0000,0.0073,114.2185,0.0000,0.0000
17547,2805,104,852,0.6658,0.2306,209.5855,66.4031,243130.1562,21.8238,0,0,1,0,3,0,0,0,0,0,0,0,21,1.0103,0.0890,3.9645,0.3295,69.9056,5.8675,0.9891,0.0522,4.0114,0.2106,74.5779,3.8602,0.0000,0.0000,0.0073,114.2176,0.0000,0.0000
17548,2806,104,852,0.6658,0.2306,213.3774,66.4005,243296.9219,21.8238,0,0,0,0,3,0,0,0,0,0,0,0,21,1.0102,0.0890,3.9640,0.3289,69.8978,5.8704,0.9891,0.0522,4.0114,0.2106,74.5779,3.8602,6.6592,3.1789,0.0323,118.7681,0.0000,2.0827
17549,2806,104,852,0.6657,0.2306,213.3768,66.3980,243461.7656,21.8238,0,0,0,0,3,0,0,0,0,0,0,0,21,1.0102,0.0890,3.9639,0.3291,69.8951,5.8701,0.9891,0.0522,4.0114,0.2106,74.5779,3.8602,0.0000,0.0000,0.0323,118.7672,0.0000,0.0000
17550,2806,104,846,0.6658,0.2306,205.1663,66.3518,242121.9062,21.8238,0,0,0,0,2,0,0,0,0,0,0,0,21,1.0102,0.0890,3.9641,0.3289,69.8901,5.8704,0.9891,0.0522,4.0114,0.2106,74.5779,3.8602,0.0000,0.0000,0.0308,100.1788,14.4158,0.0000
17551,2807,104,846,0.6658,0.2307,205.1645,66.3494,242248.8750,21.8238,0,0,0,0,1,0,0,0,0,0,0,0,21,1.0102,0.0890,3.9643,0.3289,69.8952,5.8806,0.9891,0.0522,4.0114,0.2106,74.5779,3.8602,0.0000,0.0000,0.0308,100.1780,0.0000,0.0000
17552,2806,104,846,0.6657,0.2307,205.1629,66.3473,242405.7812,21.8238,0,0,0,1,2,0,0,0,0,0,0,0,21,1.0102,0.0890,3.9642,0.3289,69.8905,5.8792,0.9891,0.0522,4.0114,0.2106,74.5779,3.8602,0.0000,0.0000,0.0308,100.1772,0.0000,0.0000
17553,2806,104,846,0.6657,0.2308,205.1610,66.3448,242567.1250,21.8238,0,0,0,0,3,0,0,0,0,0,0,0,21,1.0102,0.0890,3.9644,0.3289,69.8905,5.8797,0.9891,0.0522,4.0114,0.2106,74.5779,3.8602,0.0000,0.0000,0.0308,100.1763,0.0000,0.0000
17554,2805,104,846,0.6657,0.2308,205.1592,66.3424,242723.5625,21.8238,0,0,1,0,2,0,0,0,0,0,0,0,21,1.0102,0.0890,3.9645,0.3287,69.8909,5.8748,0.9891,0.0522,4.0114,0.2106,74.5779,3.8602,0.0000,0.0000,0.0308,100.1754,0.0000,0.0000
17555,2807,104,846,0.6656,0.2308,205.1577,66.3404,242838.2500,21.8238,0,0,0,0,0,0,0,0,0,0,0,0,21,1.0102,0.0890,3.9645,0.3287,69.8910,5.8728,0.9891,0.0522,4.0114,0.2106,74.5779,3.8602,0.0000,0.0000,0.0308,100.1747,0.0000,0.0000
17556,2805,104,846,0.6657,0.2309,205.1542,66.3357,243018.1094,21.8238,0,0,1,0,3,0,0,0,0,0,0,0,21,1.0103,0.0889,3.9643,0.3285,69.8879,5.8733,0.9891,0.0522,4.0114,0.2106,74.5779,3.8602,0.0000,0.0000,0.0308,100.1729,0.0000,0.0000
17557,2804,104,846,0.6656,0.2309,205.1525,66.3334,243182.0156,21.8238,0,0,1,0,2,0,0,0,0,0,0,0,21,1.0102,0.0890,3.9642,0.3285,69.8916,5.8693,0.9891,0.0522,4.0114,0.2106,74.5779,3.8602,0.0000,0.0000,0.0308,100.1721,0.0000,0.0000
17558,2802,103,846,0.6656,0.2309,208.6269,66.3305,243433.7656,21.8238,0,0,0,0,7,0,0,0,0,1,0,0,21,1.0102,0.0889,3.9639,0.3291,69.8926,5.8620,0.9891,0.0525,4.0092,0.2104,74.5619,3.8755,2.1594,0.4383,0.0308,101.9740,0.0000,0.3564
17559,2798,103,846,0.6656,0.2310,208.6251,66.3280,243613.5781,21.8238,0,1,0,0,3,0,0,0,0,0,0,0,21,1.0102,0.0890,3.9639,0.3291,69.9008,5.8611,0.9891,0.0525,4.0092,0.2104,74.5619,3.8755,0.0000,0.0000,0.0308,101.9731,0.0000,0.0000
