tick,kind,species,patch_x,patch_y,x,y,cause,detail
1617,birth,grazer,22,17,183,136,,7907
1617,birth,grazer,29,7,236,62,,7908
1617,birth,grazer,29,8,234,71,,7909
1617,birth,grazer,7,31,59,252,,7910
1617,birth,grazer,17,28,138,229,,7911
1617,birth,grazer,22,10,178,83,,7912
1617,birth,grazer,18,27,147,221,,7913
1617,birth,grazer,9,8,76,66,,7914
1617,birth,grazer,30,14,241,114,,7915
1617,death,grazer,30,0,246,0,eaten,987
1618,birth,grazer,30,3,247,29,,7916
1618,birth,grazer,26,3,215,26,,7917
1618,birth,grazer,27,25,223,200,,7918
1619,birth,grazer,19,17,155,142,,7919
1619,birth,grazer,30,3,241,31,,7920
1619,birth,grazer,8,13,66,111,,7921
1619,birth,grazer,24,13,194,109,,7922
1619,birth,grazer,10,22,82,182,,7923
1619,birth,grazer,27,20,222,167,,7924
1620,birth,grazer,27,18,220,147,,7925
1620,birth,grazer,13,13,104,104,,7926
1620,birth,grazer,29,27,239,216,,7927
1620,birth,grazer,15,23,125,190,,7928
1620,birth,grazer,24,30,192,246,,7929
1620,birth,grazer,5,23,44,184,,7930
1620,birth,grazer,3,28,25,226,,7931
1621,birth,grazer,9,12,74,102,,7932
1621,birth,grazer,10,14,84,115,,7933
1621,birth,grazer,25,25,207,203,,7934
1621,birth,grazer,30,13,245,106,,7935
1621,birth,grazer,4,28,39,224,,7936
1621,birth,grazer,0,22,0,176,,7937
1622,birth,grazer,22,5,178,40,,7938
1622,birth,grazer,9,27,74,216,,7939
1622,birth,grazer,12,15,96,120,,7940
1622,birth,grazer,28,3,225,30,,7941
1622,birth,grazer,11,5,91,43,,7942
1622,birth,grazer,7,5,60,41,,7943
1622,birth,grazer,28,13,225,111,,7944
1622,birth,grazer,22,18,177,148,,7945
1623,birth,grazer,29,21,238,173,,7946
1623,birth,grazer,29,24,232,196,,7947
1623,birth,grazer,18,12,148,103,,7948
1623,birth,grazer,13,28,107,225,,7949
1623,birth,grazer,20,12,166,96,,7950
1623,birth,grazer,18,7,150,63,,7951
1624,birth,grazer,4,0,32,0,,7952
1624,birth,grazer,19,11,156,90,,7953
1624,birth,grazer,28,10,228,87,,7954
1624,birth,grazer,10,8,87,64,,7955
1624,birth,grazer,26,3,213,28,,7956
1624,birth,grazer,18,12,151,98,,7957
1624,birth,grazer,10,19,84,157,,7958
1624,birth,grazer,3,28,28,224,,7959
1624,birth,grazer,26,13,209,105,,7960
1625,birth,grazer,29,12,236,101,,7961
1625,birth,grazer,6,11,48,88,,7962
1625,birth,grazer,9,25,76,205,,7963
1625,birth,grazer,3,4,31,32,,7964
1625,birth,grazer,24,14,192,112,,7965
1625,birth,grazer,4,11,38,93,,7966
1625,birth,grazer,21,18,168,150,,7967
1625,birth,grazer,12,6,101,53,,7968
1625,birth,grazer,31,19,255,153,,7969
1625,birth,grazer,7,14,56,112,,7970
1626,birth,grazer,2,21,21,168,,7971
1626,birth,grazer,4,1,33,15,,7972
1626,death,grazer,2,5,20,41,crowded,6718
1627,birth,grazer,29,22,233,176,,7973
1627,birth,grazer,23,12,184,103,,7974
1627,birth,grazer,7,10,59,85,,7975
1627,birth,grazer,10,12,81,96,,7976
1627,birth,grazer,31,0,248,0,,7977
1627,birth,grazer,11,25,90,200,,7978
1627,birth,grazer,10,21,85,172,,7979
1628,birth,grazer,3,4,31,32,,7980
1628,birth,grazer,10,13,80,109,,7981
1628,birth,grazer,9,13,79,106,,7982
1628,birth,grazer,29,9,232,77,,7983
1628,birth,grazer,9,13,76,111,,7984
1628,birth,grazer,28,26,231,208,,7985
1629,birth,grazer,22,28,179,229,,7986
1629,birth,grazer,31,15,249,127,,7987
1629,birth,grazer,7,26,63,210,,7988
1629,birth,grazer,8,20,68,165,,7989
1629,birth,grazer,8,20,64,164,,7990
1629,birth,grazer,14,22,112,183,,7991
1629,birth,grazer,12,28,101,225,,7992
1629,birth,grazer,31,0,248,0,,7993
1629,birth,grazer,17,0,136,0,,7994
1629,birth,grazer,5,27,46,217,,7995
1629,birth,grazer,23,12,190,103,,7996
1630,death,grazer,22,13,182,111,crowded,797
1630,birth,grazer,30,8,245,65,,7997
1630,birth,grazer,0,1,0,13,,7998
1630,ignition,,13,9,,,,
1630,ignition,,21,20,,,,
1631,birth,grazer,2,31,23,250,,7999
1631,birth,grazer,8,31,66,250,,8000
1631,birth,grazer,21,18,168,144,,8001
1631,birth,grazer,8,31,66,251,,8002
1631,birth,grazer,7,14,56,112,,8003
1631,birth,grazer,31,15,251,127,,8004
1631,birth,grazer,14,0,118,0,,8005
1631,birth,grazer,10,9,82,77,,8006
1631,birth,grazer,7,23,60,186,,8007
1631,birth,grazer,3,4,31,33,,8008
1631,birth,grazer,2,31,22,254,,8009
1631,death,grazer,30,28,245,225,eaten,3500
1632,birth,grazer,8,22,70,179,,8010
1632,birth,grazer,19,24,153,192,,8011
1632,birth,grazer,5,31,42,254,,8012
1632,birth,grazer,22,25,176,207,,8013
1632,birth,grazer,31,25,251,202,,8014
1632,birth,grazer,6,13,52,108,,8015
1632,birth,grazer,4,31,38,253,,8016
1632,spread,,21,21,,,,661
1632,spread,,21,19,,,,661
1633,birth,grazer,25,21,207,170,,8017
1633,birth,grazer,31,31,250,252,,8018
1633,birth,grazer,6,12,54,100,,8019
1633,birth,grazer,1,30,9,247,,8020
1633,birth,grazer,0,23,0,189,,8021
1633,birth,grazer,30,14,246,119,,8022
1633,birth,grazer,30,10,240,86,,8023
1633,birth,grazer,7,1,56,15,,8024
1633,birth,grazer,29,8,232,64,,8025
1633,spread,,22,19,,,,629
1633,burnout,,13,9,,,,
1633,burnout,,21,20,,,,
1634,birth,grazer,30,2,240,20,,8026
1634,birth,grazer,28,31,224,249,,8027
1634,birth,grazer,27,12,220,99,,8028
1634,birth,grazer,25,26,202,213,,8029
1634,birth,grazer,21,19,175,154,,8030
1634,birth,grazer,11,28,89,224,,8031
1634,birth,grazer,30,2,240,20,,8032
1634,birth,grazer,8,1,70,15,,8033
1634,birth,grazer,25,6,206,49,,8034
1634,birth,grazer,30,12,242,97,,8035
1634,spread,,21,20,,,,693
1635,birth,grazer,26,3,215,26,,8036
1635,birth,grazer,17,23,137,191,,8037
1635,birth,grazer,31,0,248,0,,8038
1635,birth,grazer,21,21,168,168,,8039
1635,birth,grazer,29,6,234,48,,8040
1635,birth,grazer,22,19,176,159,,8041
1635,birth,grazer,30,21,241,170,,8042
1635,death,grazer,31,2,249,23,eaten,3445
1635,spread,,20,19,,,,629
1635,spread,,21,22,,,,693
1635,burnout,,21,19,,,,
1635,burnout,,21,21,,,,
1636,birth,grazer,6,14,55,112,,8043
1636,birth,grazer,9,20,73,167,,8044
1636,birth,grazer,5,31,47,249,,8045
1636,birth,grazer,29,12,233,99,,8046
1636,birth,grazer,29,10,236,81,,8047
1636,birth,grazer,2,10,19,80,,8048
1636,birth,grazer,8,8,69,69,,8049
1636,birth,grazer,15,0,124,1,,8050
1636,birth,grazer,24,14,193,112,,8051
1636,birth,grazer,6,14,49,114,,8052
1636,spread,,22,20,,,,630
1636,burnout,,22,19,,,,
1637,birth,grazer,22,19,177,158,,8053
1637,birth,grazer,2,5,23,42,,8054
1637,birth,grazer,2,5,23,44,,8055
1637,birth,grazer,30,24,245,192,,8056
1637,birth,grazer,2,16,23,134,,8057
1637,birth,grazer,2,10,19,80,,8058
1637,birth,grazer,31,17,249,141,,8059
1637,birth,grazer,25,14,207,117,,8060
1637,birth,grazer,4,28,32,224,,8061
1637,birth,grazer,31,0,248,0,,8062
1637,birth,grazer,28,14,227,117,,8063
1637,death,grazer,6,2,51,19,crowded,7240
1637,burnout,,21,20,,,,
1638,birth,grazer,21,12,173,101,,8064
1638,birth,grazer,15,28,120,224,,8065
1638,birth,grazer,27,8,220,65,,8066
1638,birth,grazer,30,23,247,189,,8067
1638,birth,grazer,23,23,184,184,,8068
1638,birth,grazer,7,12,62,97,,8069
1638,burnout,,20,19,,,,
1638,burnout,,21,22,,,,
1639,birth,grazer,21,21,168,168,,8070
1639,birth,grazer,6,27,55,219,,8071
1639,birth,grazer,31,13,250,107,,8072
1639,birth,grazer,20,19,161,159,,8073
1639,birth,grazer,11,17,90,143,,8074
1639,birth,grazer,23,27,187,216,,8075
1639,birth,grazer,11,2,95,23,,8076
1639,birth,grazer,2,21,22,170,,8077
1639,birth,grazer,31,19,250,158,,8078
1639,burnout,,22,20,,,,
1640,birth,grazer,1,30,8,247,,8079
1640,birth,grazer,2,10,23,80,,8080
1640,birth,grazer,22,20,182,163,,8081
1640,birth,grazer,2,12,23,96,,8082
1640,birth,grazer,6,28,49,224,,8083
1640,birth,grazer,22,11,176,88,,8084
1640,ignition,,29,18,,,,
1641,birth,grazer,21,4,168,35,,8085
1641,birth,grazer,24,7,195,57,,8086
1641,birth,grazer,20,11,164,94,,8087
1641,birth,grazer,13,21,104,174,,8088
1642,birth,grazer,29,21,235,168,,8089
1642,birth,grazer,4,13,37,107,,8090
1642,birth,grazer,17,22,143,176,,8091
1642,birth,grazer,15,6,120,48,,8092
1642,birth,grazer,28,23,231,186,,8093
1642,birth,grazer,20,10,166,86,,8094
1642,birth,grazer,30,11,242,95,,8095
1642,spread,,28,18,,,,605
1643,birth,grazer,29,14,237,114,,8096
1643,birth,grazer,6,2,48,21,,8097
1643,birth,grazer,26,25,211,206,,8098
1643,birth,grazer,30,6,244,55,,8099
1643,birth,grazer,22,31,180,250,,8100
1643,birth,grazer,31,7,250,56,,8101
1643,birth,grazer,6,23,49,191,,8102
1643,birth,grazer,29,14,236,114,,8103
1643,death,grazer,5,2,41,17,crowded,7207
1643,spread,,28,19,,,,604
1643,burnout,,29,18,,,,
1643,tree_death,tree,29,18,238,149,burnt,3080
1644,birth,grazer,0,22,0,182,,8104
1644,birth,grazer,31,4,253,38,,8105
1644,birth,grazer,19,7,158,59,,8106
1644,birth,grazer,2,10,22,87,,8107
1644,birth,grazer,6,23,55,184,,8108
1644,death,grazer,3,9,24,78,crowded,2724
1644,birth,grazer,17,4,143,36,,8109
1644,birth,grazer,29,18,232,145,,8110
1644,birth,grazer,17,5,141,43,,8111
1644,birth,grazer,27,9,218,72,,8112
1644,birth,grazer,26,13,211,107,,8113
1644,birth,grazer,31,8,253,70,,8114
1644,birth,grazer,29,18,238,151,,8115
1644,spread,,29,19,,,,636
1645,birth,grazer,10,8,83,64,,8116
1645,birth,grazer,10,22,85,177,,8117
1645,birth,grazer,31,10,254,87,,8118
1645,burnout,,28,18,,,,
1646,birth,grazer,22,8,177,66,,8119
1646,birth,grazer,21,21,168,169,,8120
1646,birth,grazer,2,6,23,50,,8121
1646,birth,grazer,3,10,24,80,,8122
1646,birth,grazer,12,28,101,225,,8123
1646,birth,grazer,25,13,201,104,,8124
1646,birth,grazer,19,7,156,57,,8125
1646,birth,grazer,0,16,0,135,,8126
1646,spread,,28,18,,,,636
1646,burnout,,28,19,,,,
1647,birth,grazer,21,30,171,247,,8127
1647,birth,grazer,23,14,185,112,,8128
1647,birth,grazer,11,28,89,226,,8129
1647,birth,grazer,0,24,0,197,,8130
1647,birth,grazer,8,19,64,155,,8131
1647,birth,grazer,23,9,190,77,,8132
1647,birth,grazer,5,14,45,112,,8133
1647,birth,grazer,12,20,96,160,,8134
1647,birth,grazer,31,11,253,93,,8135
1647,birth,grazer,13,21,104,174,,8136
1647,birth,grazer,21,27,175,222,,8137
1647,birth,grazer,31,26,255,210,,8138
1647,birth,grazer,28,8,225,66,,8139
1647,birth,grazer,30,6,240,48,,8140
1647,burnout,,29,19,,,,
1648,birth,grazer,13,13,104,104,,8141
1648,birth,grazer,29,19,233,158,,8142
1648,birth,grazer,19,12,158,98,,8143
1648,death,grazer,6,1,48,15,eaten,1407
1649,birth,grazer,4,24,34,194,,8144
1649,birth,grazer,28,18,231,144,,8145
1649,birth,grazer,25,3,200,28,,8146
1649,birth,grazer,27,21,219,168,,8147
1649,birth,grazer,28,18,224,151,,8148
1649,birth,grazer,27,23,220,188,,8149
1649,birth,grazer,20,31,164,250,,8150
1649,burnout,,28,18,,,,
1650,birth,grazer,31,4,249,33,,8151
1650,birth,grazer,31,2,249,23,,8152
1650,birth,grazer,21,19,168,152,,8153
1650,birth,grazer,7,14,58,114,,8154
1650,birth,grazer,21,1,171,15,,8155
1650,birth,grazer,19,11,156,95,,8156
1650,birth,grazer,9,9,74,75,,8157
1650,birth,grazer,29,13,239,110,,8158
1650,birth,grazer,2,12,19,96,,8159
1650,germination,tree,21,8,170,70,,8160
1650,germination,tree,20,5,166,47,,8161
1650,germination,tree,13,6,104,49,,8162
1651,birth,grazer,2,28,17,226,,8163
1651,birth,grazer,0,17,0,136,,8164
1651,birth,grazer,9,10,78,83,,8165
1651,birth,grazer,26,12,215,103,,8166
1651,birth,grazer,20,19,162,155,,8167
1651,birth,grazer,27,6,219,48,,8168
1651,birth,grazer,20,12,160,97,,8169
1651,birth,grazer,19,9,158,79,,8170
1651,birth,grazer,24,6,194,49,,8171
1651,birth,grazer,16,5,131,41,,8172
1651,death,grazer,23,13,191,111,crowded,6450
1652,birth,grazer,16,5,132,45,,8173
1652,birth,grazer,15,7,121,59,,8174
1652,birth,grazer,28,19,224,153,,8175
1652,birth,grazer,27,10,219,83,,8176
1652,birth,grazer,1,26,15,210,,8177
1652,birth,grazer,22,15,182,125,,8178
1652,birth,grazer,26,3,215,27,,8179
1652,birth,grazer,31,21,248,168,,8180
1652,birth,grazer,16,2,128,21,,8181
1652,birth,grazer,10,18,81,144,,8182
1653,birth,grazer,27,13,221,104,,8183
1653,birth,grazer,7,12,56,100,,8184
1653,birth,grazer,28,18,225,144,,8185
1653,birth,grazer,3,28,31,225,,8186
1653,birth,grazer,28,18,230,149,,8187
1653,birth,grazer,22,10,183,83,,8188
1653,birth,grazer,17,23,143,190,,8189
1653,birth,grazer,15,2,120,21,,8190
1653,birth,grazer,12,15,96,120,,8191
1653,birth,grazer,22,10,183,86,,8192
1653,birth,grazer,22,19,177,158,,8193
1654,birth,grazer,8,26,70,215,,8194
1654,birth,grazer,21,22,169,177,,8195
1654,birth,grazer,21,22,171,179,,8196
1654,birth,grazer,2,7,23,56,,8197
1654,birth,grazer,11,10,93,83,,8198
1654,birth,grazer,31,23,251,189,,8199
1654,birth,grazer,3,10,26,81,,8200
1654,birth,grazer,29,27,239,216,,8201
1654,birth,grazer,16,7,128,56,,8202
1655,birth,grazer,28,19,229,158,,8203
1655,birth,grazer,25,23,207,184,,8204
1655,birth,grazer,21,19,172,159,,8205
1655,birth,grazer,17,3,143,29,,8206
1655,birth,grazer,29,22,232,179,,8207
1655,birth,grazer,2,7,23,59,,8208
1655,birth,grazer,4,23,33,186,,8209
1656,birth,grazer,6,12,55,98,,8210
1656,birth,grazer,28,7,231,62,,8211
1656,birth,grazer,6,31,50,249,,8212
1656,birth,grazer,25,23,205,184,,8213
1657,birth,grazer,27,23,222,191,,8214
1657,birth,grazer,6,23,54,186,,8215
1657,birth,grazer,30,8,247,65,,8216
1657,birth,grazer,20,10,161,83,,8217
1657,birth,grazer,31,6,250,54,,8218
1657,storm,,0,0,,,,0.7307 0.2099 0.0040
1657,pipe,,1,17,15,136,,0 0.0002 0.0000 0.0000 0.0000
1657,pipe,,11,23,91,186,,1 0.0002 0.0000 0.0000 0.0000
1657,pipe,,3,30,28,242,,2 0.0002 0.0000 0.0000 0.0000
1657,pipe,,17,30,142,245,,3 0.0002 0.0000 0.0000 0.0000
1658,birth,grazer,11,26,93,212,,8219
1658,birth,grazer,29,19,237,152,,8220
1658,birth,grazer,30,6,244,53,,8221
1658,birth,grazer,14,2,112,23,,8222
1658,birth,grazer,20,1,160,15,,8223
1658,birth,grazer,12,27,101,219,,8224
1658,birth,grazer,10,11,81,88,,8225
1658,birth,grazer,30,10,244,86,,8226
1659,birth,grazer,11,28,91,225,,8227
1659,birth,grazer,15,3,120,25,,8228
1659,birth,grazer,4,28,39,225,,8229
1659,birth,grazer,21,1,170,15,,8230
1659,birth,grazer,21,2,170,17,,8231
1660,birth,grazer,7,26,59,213,,8232
1660,birth,grazer,14,11,119,93,,8233
1660,birth,grazer,17,7,136,56,,8234
1660,birth,grazer,28,6,225,52,,8235
1660,birth,grazer,11,16,88,129,,8236
1660,birth,grazer,31,10,248,80,,8237
1661,birth,grazer,4,28,32,224,,8238
1661,birth,grazer,11,15,88,125,,8239
1661,birth,grazer,0,20,0,160,,8240
1661,birth,grazer,20,1,166,15,,8241
1661,birth,grazer,2,8,21,64,,8242
1662,birth,grazer,17,2,143,17,,8243
1662,birth,grazer,31,2,248,17,,8244
1662,birth,grazer,26,3,215,26,,8245
1662,birth,grazer,31,18,248,144,,8246
1662,birth,grazer,6,13,53,106,,8247
1662,birth,grazer,27,8,219,69,,8248
1662,birth,grazer,8,13,67,104,,8249
1662,birth,grazer,28,26,231,208,,8250
1662,birth,grazer,2,31,23,253,,8251
1663,birth,grazer,30,23,247,189,,8252
1663,birth,grazer,18,1,151,15,,8253
1663,birth,grazer,9,25,78,207,,8254
1663,birth,grazer,6,27,51,218,,8255
1663,birth,grazer,18,3,144,28,,8256
1663,birth,grazer,28,26,225,212,,8257
1663,birth,grazer,24,26,193,209,,8258
1663,birth,grazer,27,12,219,96,,8259
1663,birth,grazer,31,3,248,31,,8260
1663,birth,grazer,20,2,164,17,,8261
1663,birth,grazer,26,27,208,216,,8262
1664,birth,grazer,2,10,19,80,,8263
1664,birth,grazer,13,28,108,224,,8264
1664,birth,grazer,14,13,112,104,,8265
1664,birth,grazer,2,14,22,113,,8266
1664,birth,grazer,12,4,101,38,,8267
1664,birth,grazer,27,26,220,215,,8268
1665,birth,grazer,23,27,189,219,,8269
1665,birth,grazer,17,3,143,29,,8270
1665,birth,grazer,31,3,248,31,,8271
1665,birth,grazer,2,8,23,65,,8272
1665,birth,grazer,19,1,155,15,,8273
1665,birth,grazer,30,21,240,168,,8274
1665,birth,grazer,1,30,8,247,,8275
1665,birth,grazer,31,3,248,31,,8276
1665,birth,grazer,22,18,176,150,,8277
1665,birth,grazer,2,12,19,96,,8278
1666,birth,grazer,28,13,224,106,,8279
1666,birth,grazer,14,22,112,183,,8280
1666,birth,grazer,21,21,169,170,,8281
1666,birth,grazer,1,25,15,203,,8282
1666,birth,grazer,3,31,28,251,,8283
1666,birth,grazer,7,14,57,116,,8284
1667,birth,grazer,23,5,191,44,,8285
1667,birth,grazer,19,2,152,16,,8286
1667,birth,grazer,1,26,15,211,,8287
1667,birth,grazer,6,31,48,250,,8288
1667,birth,grazer,27,27,216,219,,8289
1668,birth,grazer,28,14,228,117,,8290
1668,birth,grazer,18,7,151,56,,8291
1668,birth,grazer,22,31,177,250,,8292
1668,birth,grazer,12,15,96,120,,8293
1668,birth,grazer,31,19,249,153,,8294
1668,birth,grazer,28,27,230,219,,8295
1668,birth,grazer,19,1,152,15,,8296
1668,birth,grazer,17,2,143,18,,8297
1669,birth,grazer,14,12,114,102,,8298
1669,birth,grazer,18,1,145,15,,8299
1669,birth,grazer,2,12,23,96,,8300
1669,birth,grazer,21,6,172,55,,8301
1669,birth,grazer,2,9,22,76,,8302
1669,birth,grazer,31,2,248,23,,8303
1669,birth,grazer,12,26,96,214,,8304
1669,birth,grazer,26,10,208,85,,8305
1670,birth,grazer,7,22,57,176,,8306
1670,birth,grazer,31,3,248,31,,8307
1670,birth,grazer,8,19,64,156,,8308
1670,birth,grazer,23,26,186,214,,8309
1670,birth,grazer,18,7,147,58,,8310
1670,birth,grazer,10,8,85,64,,8311
1670,birth,grazer,21,1,168,15,,8312
1670,birth,grazer,9,30,79,245,,8313
1670,birth,grazer,31,2,248,23,,8314
1670,birth,grazer,22,12,183,101,,8315
1670,birth,grazer,12,19,96,158,,8316
1670,birth,grazer,0,21,0,173,,8317
1670,death,grazer,2,10,19,81,eaten,1010
1671,birth,grazer,11,18,90,148,,8318
1671,birth,grazer,10,2,87,21,,8319
1671,birth,grazer,13,13,104,104,,8320
1671,birth,grazer,4,31,37,250,,8321
1671,birth,grazer,25,6,202,48,,8322
1672,birth,grazer,15,30,122,243,,8323
1672,birth,grazer,13,6,111,48,,8324
1672,birth,grazer,2,18,21,146,,8325
1672,birth,grazer,24,6,195,49,,8326
1672,birth,grazer,6,25,48,200,,8327
1673,birth,grazer,10,2,81,22,,8328
1673,birth,grazer,25,27,200,216,,8329
1673,birth,grazer,22,12,183,101,,8330
1673,birth,grazer,20,6,163,52,,8331
1673,birth,grazer,8,12,65,100,,8332
1673,birth,grazer,26,10,208,85,,8333
1673,birth,grazer,21,24,173,195,,8334
1673,birth,grazer,27,26,221,208,,8335
1673,birth,grazer,10,30,81,244,,8336
1674,birth,grazer,20,1,167,15,,8337
1674,birth,grazer,25,3,200,29,,8338
1674,birth,grazer,6,14,48,112,,8339
1674,birth,grazer,31,13,248,110,,8340
1674,birth,grazer,31,16,249,134,,8341
1674,birth,grazer,6,6,50,50,,8342
1674,birth,grazer,12,30,96,244,,8343
1675,birth,grazer,13,13,105,104,,8344
1675,birth,grazer,4,24,34,197,,8345
1675,birth,grazer,17,4,143,35,,8346
1675,birth,grazer,3,0,30,0,,8347
1675,birth,grazer,2,12,19,96,,8348
1676,birth,grazer,31,11,255,88,,8349
1676,birth,grazer,12,0,103,0,,8350
1676,birth,grazer,22,19,182,156,,8351
1676,birth,grazer,17,2,143,17,,8352
1676,birth,grazer,21,1,168,15,,8353
1676,birth,grazer,31,7,249,63,,8354
1676,death,grazer,3,2,31,21,eaten,1007
1677,birth,grazer,9,13,72,104,,8355
1677,birth,grazer,27,25,217,201,,8356
1677,birth,grazer,4,13,34,106,,8357
1677,death,grazer,24,8,198,70,crowded,2113
1677,birth,grazer,17,3,143,28,,8358
1677,birth,grazer,6,24,55,198,,8359
1677,birth,grazer,6,24,54,198,,8360
1677,birth,grazer,24,31,192,248,,8361
1677,birth,grazer,31,2,248,17,,8362
1677,birth,grazer,17,3,143,29,,8363
1677,birth,grazer,25,9,200,78,,8364
1677,birth,grazer,11,30,91,245,,8365
1678,birth,grazer,19,7,158,56,,8366
1678,birth,grazer,25,9,204,72,,8367
1678,birth,grazer,22,9,177,78,,8368
1678,birth,grazer,5,27,46,217,,8369
1678,birth,grazer,2,14,23,112,,8370
1678,birth,grazer,11,5,94,46,,8371
1678,birth,grazer,8,20,69,164,,8372
1678,death,grazer,30,0,246,0,crowded,7522
1678,death,grazer,23,12,186,97,eaten,1770
1679,birth,grazer,5,14,40,114,,8373
1679,birth,grazer,21,12,173,103,,8374
1679,birth,grazer,14,0,112,1,,8375
1679,birth,grazer,1,30,9,247,,8376
1679,birth,grazer,11,23,93,189,,8377
1679,birth,grazer,25,23,207,184,,8378
1679,birth,grazer,10,12,80,96,,8379
1679,birth,grazer,17,25,141,201,,8380
1679,birth,grazer,16,3,128,26,,8381
1679,birth,grazer,31,6,251,54,,8382
1679,death,grazer,3,7,25,58,crowded,8208
1680,birth,grazer,6,24,50,193,,8383
1680,birth,grazer,7,10,56,80,,8384
1680,birth,grazer,2,31,23,252,,8385
1680,birth,grazer,24,26,194,210,,8386
1680,birth,grazer,19,22,154,178,,8387
1680,birth,grazer,31,12,252,102,,8388
1680,birth,grazer,15,30,122,244,,8389
1681,birth,grazer,12,28,103,225,,8390
1681,birth,grazer,9,12,77,99,,8391
1681,birth,grazer,6,6,50,55,,8392
1681,birth,grazer,31,28,253,225,,8393
1681,birth,grazer,22,20,183,167,,8394
1681,birth,grazer,19,1,152,15,,8395
1681,birth,grazer,29,8,236,70,,8396
1681,birth,grazer,6,6,48,55,,8397
1682,birth,grazer,11,23,95,190,,8398
1682,birth,grazer,10,19,80,154,,8399
1682,birth,grazer,31,3,248,24,,8400
1682,birth,grazer,18,7,146,58,,8401
1682,birth,grazer,20,1,166,15,,8402
1683,birth,grazer,23,30,189,247,,8403
1683,birth,grazer,17,26,140,215,,8404
1683,birth,grazer,2,9,22,73,,8405
1683,birth,grazer,29,11,237,91,,8406
1683,birth,grazer,22,7,177,56,,8407
1683,birth,grazer,8,9,66,77,,8408
1683,birth,grazer,29,18,237,144,,8409
1684,birth,grazer,11,6,93,53,,8410
1684,birth,grazer,22,19,182,154,,8411
1684,birth,grazer,26,26,213,215,,8412
1684,birth,grazer,6,2,54,22,,8413
1684,birth,grazer,30,27,242,216,,8414
1684,birth,grazer,16,2,128,21,,8415
1684,birth,grazer,22,12,183,103,,8416
1684,birth,grazer,30,25,246,202,,8417
1684,death,grazer,5,2,44,18,crowded,7337
1685,birth,grazer,12,15,96,121,,8418
1685,birth,grazer,15,12,120,96,,8419
1685,birth,grazer,5,14,43,114,,8420
1685,birth,grazer,12,15,96,120,,8421
1685,birth,grazer,29,12,233,100,,8422
1685,birth,grazer,23,20,190,161,,8423
1685,birth,grazer,12,20,96,160,,8424
1685,birth,grazer,25,26,202,213,,8425
1685,birth,grazer,24,28,192,224,,8426
1685,birth,grazer,31,10,251,84,,8427
1685,birth,grazer,10,11,80,89,,8428
1686,death,grazer,30,2,247,22,crowded,2112
1686,birth,grazer,6,1,48,15,,8429
1686,birth,grazer,3,1,26,15,,8430
1686,birth,grazer,22,12,183,103,,8431
1686,storm,,0,0,,,,7.2542 2.4795 1.2196
1686,pipe,,1,17,15,136,,0 0.0018 0.0000 0.0344 0.1129
1686,pipe,,11,23,91,186,,1 0.0018 0.0000 0.0000 0.0000
1686,pipe,,3,30,28,242,,2 0.0018 0.0000 0.0000 0.0000
1686,pipe,,17,30,142,245,,3 0.0018 0.0000 0.0000 0.0000
1687,birth,grazer,16,26,129,211,,8432
1687,birth,grazer,12,25,96,201,,8433
1687,birth,grazer,18,1,145,15,,8434
1687,birth,grazer,20,7,165,63,,8435
1687,birth,grazer,12,25,97,204,,8436
1687,birth,grazer,22,20,178,166,,8437
1687,birth,grazer,17,2,143,17,,8438
1687,birth,grazer,25,8,207,64,,8439
1687,birth,grazer,27,27,223,221,,8440
1687,birth,grazer,22,12,180,101,,8441
1688,birth,grazer,29,28,236,228,,8442
1688,birth,grazer,23,28,185,228,,8443
1688,birth,grazer,26,3,215,28,,8444
1688,birth,grazer,28,28,224,228,,8445
1688,birth,grazer,30,28,247,230,,8446
1688,birth,grazer,26,13,208,107,,8447
1688,birth,grazer,10,6,82,52,,8448
1688,birth,grazer,10,6,81,49,,8449
1688,birth,grazer,3,28,24,224,,8450
1688,birth,grazer,22,10,177,82,,8451
1688,birth,grazer,7,23,63,184,,8452
1688,birth,grazer,31,23,248,190,,8453
1688,birth,grazer,29,28,237,231,,8454
1689,birth,grazer,10,10,84,87,,8455
1689,birth,grazer,21,1,171,15,,8456
1689,birth,grazer,22,25,183,203,,8457
1689,birth,grazer,9,30,79,245,,8458
1689,birth,grazer,27,29,219,232,,8459
1689,death,grazer,30,3,244,24,crowded,5268
1689,birth,grazer,23,21,184,168,,8460
1689,birth,grazer,28,4,231,36,,8461
1689,birth,grazer,9,30,79,245,,8462
1689,birth,grazer,13,30,106,245,,8463
1689,birth,grazer,27,28,220,228,,8464
1690,birth,grazer,14,22,112,183,,8465
1690,birth,grazer,23,21,191,175,,8466
1690,birth,grazer,9,24,76,197,,8467
1690,birth,grazer,8,26,71,213,,8468
1690,birth,grazer,1,26,15,210,,8469
1690,birth,grazer,30,29,247,232,,8470
1690,birth,grazer,25,29,206,232,,8471
1691,birth,grazer,19,1,152,15,,8472
1691,birth,grazer,1,18,15,147,,8473
1691,birth,grazer,29,24,239,193,,8474
1691,birth,grazer,21,13,173,104,,8475
1691,birth,grazer,27,29,216,232,,8476
1691,birth,grazer,26,11,209,92,,8477
1691,birth,grazer,23,21,184,175,,8478
1691,birth,grazer,12,1,96,15,,8479
1692,birth,grazer,21,11,169,94,,8480
1692,birth,grazer,30,28,247,229,,8481
1692,birth,grazer,17,27,139,217,,8482
