tick,kind,species,patch_x,patch_y,x,y,cause,detail
1800,birth,grazer,29,11,236,90,,9079
1800,birth,grazer,25,12,206,98,,9080
1800,birth,grazer,14,20,112,163,,9081
1800,birth,grazer,0,9,0,77,,9082
1800,birth,grazer,29,3,233,29,,9083
1800,birth,grazer,12,15,98,126,,9084
1800,birth,grazer,8,23,66,185,,9085
1800,birth,grazer,27,7,216,56,,9086
1800,birth,grazer,31,11,254,92,,9087
1800,birth,grazer,9,25,77,202,,9088
1800,death,grazer,2,27,22,220,crowded,8227
1800,germination,tree,29,16,232,132,,9089
1800,tree_death,tree,2,3,19,27,drought,3714
1800,tree_death,tree,14,27,118,223,drought,4026
1800,tree_death,tree,29,3,232,24,drought,4351
1800,tree_death,tree,24,22,193,182,drought,4354
1800,tree_death,tree,25,25,207,202,drought,4355
1800,tree_death,tree,28,8,226,66,drought,4356
1800,tree_death,tree,29,10,239,84,drought,4357
1800,tree_death,tree,7,3,57,29,drought,4724
1800,tree_death,tree,21,5,168,43,drought,4725
1801,death,grazer,19,18,159,151,crowded,376
1801,birth,grazer,28,14,228,112,,9090
1801,birth,grazer,18,8,148,67,,9091
1801,birth,grazer,14,21,114,171,,9092
1801,death,grazer,28,6,227,52,crowded,6961
1801,death,grazer,28,6,227,51,crowded,7899
1802,birth,grazer,10,8,85,68,,9093
1802,birth,grazer,13,13,105,104,,9094
1802,birth,grazer,1,26,15,210,,9095
1802,birth,grazer,25,14,204,112,,9096
1802,birth,grazer,22,31,177,251,,9097
1803,birth,grazer,0,1,0,11,,9098
1803,birth,grazer,27,8,223,71,,9099
1804,birth,grazer,20,18,164,151,,9100
1804,birth,grazer,25,6,206,55,,9101
1804,birth,grazer,21,24,168,192,,9102
1804,birth,grazer,13,31,105,248,,9103
1805,birth,grazer,22,28,176,224,,9104
1805,birth,grazer,4,28,33,224,,9105
1806,birth,grazer,31,21,250,168,,9106
1806,birth,grazer,28,6,229,55,,9107
1807,birth,grazer,9,27,78,220,,9108
1807,birth,grazer,11,31,95,248,,9109
1807,birth,grazer,10,21,83,170,,9110
1807,death,grazer,29,5,234,46,crowded,5295
1807,birth,grazer,10,9,87,76,,9111
1807,birth,grazer,29,27,236,221,,9112
1808,birth,grazer,22,14,183,112,,9113
1808,birth,grazer,28,26,231,208,,9114
1808,birth,grazer,0,10,0,82,,9115
1808,birth,grazer,0,10,0,85,,9116
1809,birth,grazer,26,13,215,105,,9117
1809,birth,grazer,17,2,143,23,,9118
1809,birth,grazer,16,2,129,21,,9119
1809,birth,grazer,14,18,113,145,,9120
1810,birth,grazer,8,5,70,40,,9121
1810,birth,grazer,19,5,155,41,,9122
1810,birth,grazer,10,12,83,97,,9123
1810,birth,grazer,13,13,111,104,,9124
1810,death,grazer,3,28,27,225,crowded,3578
1810,birth,grazer,0,5,0,43,,9125
1810,birth,grazer,2,28,16,225,,9126
1810,birth,grazer,20,20,167,167,,9127
1810,birth,grazer,15,27,120,216,,9128
1811,birth,grazer,2,28,16,224,,9129
1811,birth,grazer,4,28,33,225,,9130
1811,birth,grazer,11,18,90,145,,9131
1811,birth,grazer,24,22,197,176,,9132
1811,birth,grazer,10,8,83,64,,9133
1811,birth,grazer,26,14,209,116,,9134
1812,birth,grazer,6,12,52,103,,9135
1812,birth,grazer,10,11,83,92,,9136
1813,birth,grazer,11,3,89,31,,9137
1813,birth,grazer,19,1,152,15,,9138
1813,birth,grazer,30,16,240,128,,9139
1813,birth,grazer,23,27,185,216,,9140
1814,death,grazer,5,2,41,21,crowded,4610
1814,birth,grazer,15,28,125,226,,9141
1815,birth,grazer,22,11,176,89,,9142
1815,birth,grazer,4,28,39,224,,9143
1815,birth,grazer,6,1,54,15,,9144
1815,birth,grazer,20,10,165,83,,9145
1815,birth,grazer,7,28,60,226,,9146
1815,birth,grazer,7,26,62,211,,9147
1815,birth,grazer,2,12,23,99,,9148
1815,birth,grazer,29,12,232,98,,9149
1815,birth,grazer,28,27,231,223,,9150
1815,birth,grazer,4,1,33,15,,9151
1816,birth,grazer,19,22,155,177,,9152
1816,birth,grazer,9,2,73,21,,9153
1816,death,grazer,30,4,242,36,crowded,2550
1816,birth,grazer,11,28,88,226,,9154
1816,birth,grazer,16,7,132,56,,9155
1816,death,grazer,5,2,41,21,crowded,7311
1817,birth,grazer,14,13,112,104,,9156
1817,birth,grazer,25,14,200,112,,9157
1817,birth,grazer,23,6,189,53,,9158
1817,birth,grazer,8,24,68,192,,9159
1817,birth,grazer,28,26,231,208,,9160
1817,birth,grazer,6,14,54,114,,9161
1817,birth,hunter,22,25,176,200,,9162
1818,birth,grazer,19,13,154,104,,9163
1818,birth,grazer,16,7,128,56,,9164
1818,birth,grazer,20,13,166,105,,9165
1818,birth,grazer,21,27,171,220,,9166
1818,birth,grazer,10,22,85,181,,9167
1818,birth,grazer,2,5,23,42,,9168
1818,birth,grazer,10,1,83,15,,9169
1819,birth,grazer,19,1,152,15,,9170
1819,birth,grazer,9,14,72,116,,9171
1819,death,grazer,4,27,33,217,crowded,6307
1819,birth,grazer,10,19,84,155,,9172
1819,birth,grazer,3,27,24,216,,9173
1820,death,grazer,17,3,143,28,crowded,533
1820,death,grazer,2,25,16,203,crowded,2948
1820,birth,grazer,3,27,24,216,,9174
1820,birth,grazer,18,22,151,180,,9175
1821,birth,grazer,2,5,23,47,,9176
1821,birth,grazer,2,14,21,112,,9177
1821,birth,grazer,2,12,23,96,,9178
1821,birth,grazer,4,10,32,80,,9179
1821,birth,grazer,0,6,0,49,,9180
1821,birth,grazer,28,26,231,208,,9181
1822,birth,grazer,20,22,167,180,,9182
1822,birth,grazer,3,4,30,35,,9183
1822,birth,grazer,20,1,164,15,,9184
1822,birth,grazer,3,4,27,39,,9185
1822,birth,grazer,13,18,104,144,,9186
1822,birth,grazer,21,31,168,249,,9187
1823,birth,grazer,25,23,201,187,,9188
1823,birth,grazer,6,28,48,224,,9189
1823,birth,grazer,18,25,146,205,,9190
1823,birth,grazer,10,14,85,112,,9191
1823,birth,grazer,8,31,67,250,,9192
1823,birth,grazer,7,12,59,97,,9193
1823,birth,grazer,4,1,32,15,,9194
1823,birth,grazer,30,8,246,70,,9195
1824,birth,grazer,22,12,183,101,,9196
1824,birth,grazer,18,17,148,140,,9197
1824,birth,grazer,30,8,242,65,,9198
1824,birth,grazer,20,22,166,183,,9199
1824,death,grazer,19,20,154,164,crowded,4668
1824,birth,grazer,22,28,178,230,,9200
1824,birth,grazer,15,11,120,88,,9201
1824,birth,grazer,25,23,207,185,,9202
1824,death,grazer,5,3,41,28,crowded,7297
1825,birth,grazer,31,21,248,168,,9203
1825,birth,grazer,16,4,128,35,,9204
1825,birth,grazer,29,21,233,170,,9205
1825,birth,grazer,7,24,63,192,,9206
1825,birth,grazer,7,24,63,194,,9207
1825,birth,grazer,10,13,86,108,,9208
1825,birth,grazer,24,31,194,249,,9209
1826,birth,grazer,24,27,197,216,,9210
1826,death,grazer,5,2,42,17,crowded,1136
1826,birth,grazer,15,17,120,141,,9211
1826,birth,grazer,11,1,91,14,,9212
1826,birth,grazer,6,26,54,210,,9213
1827,birth,grazer,2,6,21,49,,9214
1827,birth,grazer,10,18,87,146,,9215
1827,birth,grazer,2,6,23,55,,9216
1827,birth,grazer,31,23,249,190,,9217
1827,birth,grazer,30,26,243,215,,9218
1827,death,grazer,5,26,41,213,crowded,6419
1828,birth,grazer,17,7,139,56,,9219
1828,birth,grazer,7,2,63,21,,9220
1828,birth,grazer,10,18,85,144,,9221
1828,birth,grazer,10,23,85,191,,9222
1828,birth,grazer,19,22,156,176,,9223
1828,death,grazer,2,5,20,47,crowded,6456
1828,birth,grazer,25,6,201,49,,9224
1828,death,grazer,20,24,166,195,eaten,3936
1829,death,grazer,7,1,60,14,crowded,3639
1829,birth,grazer,2,4,23,36,,9225
1829,death,grazer,30,4,247,33,crowded,6658
1829,birth,grazer,2,6,22,50,,9226
1830,birth,grazer,26,19,213,156,,9227
1830,birth,grazer,10,11,83,88,,9228
1830,birth,grazer,16,27,130,216,,9229
1830,death,grazer,20,24,166,195,eaten,8125
1831,birth,grazer,19,13,152,104,,9230
1831,birth,grazer,7,18,59,151,,9231
1831,birth,grazer,22,2,180,16,,9232
1831,birth,grazer,31,17,250,139,,9233
1831,birth,grazer,16,28,131,228,,9234
1831,birth,grazer,13,6,106,50,,9235
1831,birth,grazer,0,3,0,31,,9236
1832,birth,grazer,24,23,193,189,,9237
1832,birth,grazer,4,28,38,226,,9238
1832,birth,grazer,21,24,172,192,,9239
1832,birth,grazer,3,28,24,226,,9240
1832,birth,grazer,3,28,24,225,,9241
1832,birth,grazer,6,23,49,190,,9242
1832,death,grazer,17,3,143,30,crowded,8485
1833,birth,grazer,10,16,82,130,,9243
1833,birth,grazer,31,9,253,77,,9244
1833,birth,grazer,21,24,174,192,,9245
1833,birth,grazer,29,12,239,103,,9246
1833,birth,grazer,25,3,201,28,,9247
1833,birth,grazer,27,25,223,200,,9248
1833,birth,grazer,26,20,209,162,,9249
1834,birth,grazer,21,18,168,150,,9250
1834,birth,grazer,31,3,249,24,,9251
1834,birth,grazer,14,19,112,152,,9252
1834,birth,grazer,12,1,96,15,,9253
1834,birth,grazer,5,26,44,211,,9254
1834,birth,grazer,13,13,104,104,,9255
1834,birth,grazer,19,13,153,104,,9256
1835,birth,grazer,14,22,112,183,,9257
1835,birth,grazer,20,7,161,57,,9258
1835,birth,grazer,31,13,248,111,,9259
1835,birth,grazer,22,15,183,125,,9260
1835,birth,grazer,26,14,215,112,,9261
1835,birth,grazer,9,14,79,118,,9262
1835,birth,grazer,9,9,76,76,,9263
1835,birth,grazer,31,12,248,96,,9264
1835,birth,grazer,2,7,23,57,,9265
1835,birth,grazer,20,2,160,17,,9266
1835,birth,grazer,9,1,78,15,,9267
1836,birth,grazer,2,7,23,58,,9268
1836,birth,grazer,29,11,235,91,,9269
1836,birth,grazer,10,10,80,85,,9270
1836,birth,grazer,5,11,44,91,,9271
1837,birth,grazer,2,5,22,41,,9272
1837,birth,grazer,13,6,105,53,,9273
1837,birth,grazer,4,2,39,21,,9274
1837,birth,grazer,4,2,39,22,,9275
1837,birth,grazer,21,31,171,248,,9276
1837,birth,grazer,2,5,23,45,,9277
1837,birth,grazer,7,23,61,186,,9278
1838,birth,grazer,10,9,81,72,,9279
1838,birth,grazer,30,3,246,31,,9280
1838,birth,grazer,20,20,166,160,,9281
1838,birth,grazer,30,2,246,17,,9282
1838,birth,grazer,3,1,31,15,,9283
1838,birth,grazer,25,6,200,50,,9284
1838,birth,grazer,10,9,84,79,,9285
1838,birth,grazer,29,27,239,216,,9286
1838,death,grazer,7,2,57,16,crowded,7232
1838,death,grazer,11,15,90,126,eaten,892
1839,birth,grazer,31,21,248,168,,9287
1839,death,grazer,17,3,143,26,crowded,5936
1839,death,grazer,31,2,249,23,eaten,3848
1840,death,grazer,6,25,54,200,crowded,1501
1840,birth,grazer,31,13,248,107,,9288
1840,birth,grazer,13,17,109,141,,9289
1840,birth,grazer,31,11,250,95,,9290
1841,birth,grazer,7,22,61,183,,9291
1841,birth,grazer,29,3,235,31,,9292
1841,birth,grazer,10,19,80,156,,9293
1841,birth,grazer,29,3,234,31,,9294
1841,birth,grazer,30,11,247,94,,9295
1841,birth,grazer,10,19,80,152,,9296
1841,birth,grazer,28,13,231,110,,9297
1841,birth,grazer,16,7,131,56,,9298
1841,birth,grazer,30,21,241,168,,9299
1841,birth,grazer,9,12,77,102,,9300
1841,death,grazer,2,6,20,54,crowded,7900
1842,birth,grazer,9,12,75,102,,9301
1842,death,grazer,19,20,159,160,crowded,6221
1842,birth,grazer,16,2,128,21,,9302
1842,death,grazer,7,24,56,198,crowded,8226
1843,birth,grazer,31,3,248,29,,9303
1843,birth,grazer,6,25,52,207,,9304
1843,birth,grazer,26,24,215,194,,9305
1843,birth,grazer,7,1,56,15,,9306
1843,birth,grazer,8,9,70,72,,9307
1843,death,grazer,7,24,57,197,crowded,4616
1843,birth,grazer,2,8,23,66,,9308
1843,birth,grazer,26,3,215,26,,9309
1843,birth,grazer,31,3,248,31,,9310
1844,birth,grazer,11,1,93,15,,9311
1844,birth,grazer,7,21,59,168,,9312
1844,birth,grazer,3,28,24,224,,9313
1844,birth,grazer,7,21,56,174,,9314
1844,birth,grazer,18,22,148,177,,9315
1844,birth,grazer,15,23,120,191,,9316
1845,birth,grazer,20,20,167,167,,9317
1845,death,grazer,7,24,62,192,crowded,2611
1845,birth,grazer,2,6,23,55,,9318
1845,birth,grazer,7,13,63,106,,9319
1845,birth,grazer,9,14,72,114,,9320
1845,birth,grazer,31,25,248,207,,9321
1846,birth,grazer,27,25,219,204,,9322
1846,birth,grazer,11,15,94,121,,9323
1846,birth,grazer,12,0,96,1,,9324
1846,birth,grazer,20,22,167,177,,9325
1846,birth,grazer,30,10,241,83,,9326
1846,birth,grazer,7,3,57,30,,9327
1846,birth,grazer,24,30,192,245,,9328
1846,birth,grazer,6,25,48,200,,9329
1846,birth,grazer,14,13,112,104,,9330
1847,birth,grazer,2,22,21,177,,9331
1847,birth,grazer,22,31,180,251,,9332
1847,death,grazer,7,24,63,192,crowded,5138
1847,birth,grazer,31,8,248,67,,9333
1847,birth,grazer,2,6,23,54,,9334
1847,death,grazer,7,24,61,193,crowded,7075
1847,birth,grazer,0,3,0,27,,9335
1847,death,grazer,30,0,246,0,eaten,553
1848,birth,grazer,3,0,31,0,,9336
1848,birth,grazer,30,16,246,130,,9337
1848,birth,grazer,20,19,162,158,,9338
1848,birth,grazer,2,12,19,96,,9339
1848,birth,grazer,31,19,249,153,,9340
1848,birth,grazer,10,2,87,21,,9341
1848,birth,grazer,13,13,105,104,,9342
1848,birth,grazer,15,4,124,37,,9343
1848,birth,grazer,0,3,0,28,,9344
1848,death,grazer,2,10,19,80,crowded,8736
1849,birth,grazer,4,3,32,31,,9345
1849,birth,grazer,31,5,252,47,,9346
1849,birth,grazer,31,5,252,47,,9347
1849,birth,grazer,3,25,25,201,,9348
1849,birth,grazer,12,15,96,127,,9349
1849,birth,grazer,31,10,250,87,,9350
1849,birth,grazer,18,11,148,94,,9351
1850,birth,grazer,0,7,0,60,,9352
1850,birth,grazer,17,7,136,56,,9353
1850,birth,grazer,31,2,248,18,,9354
1850,birth,grazer,11,23,88,190,,9355
1850,birth,grazer,17,7,136,56,,9356
1850,birth,grazer,5,28,41,225,,9357
1850,germination,tree,28,25,225,202,,9358
1850,germination,tree,22,6,182,50,,9359
1850,tree_death,tree,28,20,226,165,drought,4723
1851,birth,grazer,2,9,22,73,,9360
1851,birth,grazer,31,14,248,113,,9361
1851,birth,grazer,10,20,84,165,,9362
1851,birth,grazer,31,5,248,40,,9363
1851,birth,grazer,2,9,23,72,,9364
1851,birth,grazer,7,24,61,199,,9365
1851,birth,grazer,29,13,236,109,,9366
1852,birth,grazer,3,1,31,15,,9367
1852,birth,grazer,8,20,64,163,,9368
1852,birth,grazer,4,1,32,15,,9369
1853,birth,grazer,7,2,63,22,,9370
1853,birth,grazer,8,20,66,162,,9371
1853,birth,grazer,0,2,0,18,,9372
1853,birth,grazer,13,26,109,214,,9373
1853,birth,grazer,2,7,23,63,,9374
1854,birth,grazer,2,7,23,58,,9375
1854,birth,grazer,7,1,61,15,,9376
1854,birth,grazer,7,12,56,96,,9377
1854,birth,grazer,31,11,253,93,,9378
1854,birth,hunter,7,2,57,17,,9379
1855,birth,grazer,31,6,248,55,,9380
1855,birth,grazer,7,2,62,23,,9381
1855,death,grazer,8,23,69,187,crowded,1621
1855,birth,grazer,7,23,62,186,,9382
1855,birth,grazer,18,8,146,64,,9383
1855,birth,grazer,31,6,249,54,,9384
1855,birth,grazer,1,25,15,203,,9385
1856,birth,grazer,18,3,145,25,,9386
1856,birth,grazer,2,2,22,22,,9387
1856,birth,grazer,2,4,21,32,,9388
1856,birth,grazer,24,13,193,105,,9389
1856,birth,grazer,24,13,193,105,,9390
1856,birth,grazer,9,11,79,89,,9391
1856,birth,grazer,3,28,24,225,,9392
1856,birth,grazer,8,14,64,112,,9393
1857,birth,grazer,11,1,91,14,,9394
1857,birth,grazer,12,6,96,52,,9395
1857,birth,grazer,22,14,183,115,,9396
1857,birth,grazer,16,7,131,56,,9397
1857,birth,grazer,9,20,76,164,,9398
1857,birth,grazer,8,14,71,115,,9399
1858,birth,grazer,29,3,239,24,,9400
1858,death,grazer,2,8,19,71,crowded,3097
1858,birth,grazer,29,3,239,27,,9401
1858,death,grazer,19,20,154,160,crowded,3904
1858,birth,grazer,20,22,163,180,,9402
1858,birth,grazer,6,14,50,116,,9403
1858,birth,grazer,9,20,74,166,,9404
1858,birth,grazer,9,13,79,111,,9405
1858,birth,grazer,0,5,0,45,,9406
1859,birth,grazer,2,10,23,81,,9407
1859,birth,grazer,17,0,138,0,,9408
1859,birth,grazer,19,0,157,0,,9409
1859,birth,grazer,18,0,148,0,,9410
1859,birth,grazer,2,10,23,84,,9411
1859,birth,grazer,18,8,151,68,,9412
1859,birth,grazer,20,0,160,0,,9413
1859,birth,grazer,20,0,163,0,,9414
1859,birth,grazer,28,6,225,53,,9415
1859,birth,grazer,18,8,151,68,,9416
1859,birth,grazer,18,0,149,0,,9417
1860,birth,grazer,8,23,71,190,,9418
1860,birth,grazer,29,11,238,88,,9419
1860,birth,grazer,9,25,72,200,,9420
1860,birth,grazer,9,25,77,207,,9421
1860,birth,grazer,28,13,228,105,,9422
1860,birth,grazer,0,17,0,143,,9423
1861,birth,grazer,9,19,73,154,,9424
1861,birth,grazer,0,6,0,49,,9425
1861,death,grazer,9,22,76,179,crowded,2519
1861,birth,grazer,18,26,150,215,,9426
1861,birth,grazer,6,28,48,224,,9427
1861,birth,grazer,2,8,22,67,,9428
1861,birth,grazer,20,20,167,167,,9429
1861,birth,grazer,13,31,104,248,,9430
1861,birth,grazer,8,23,71,191,,9431
1861,birth,grazer,24,31,195,249,,9432
1861,death,grazer,2,11,20,94,crowded,7091
1862,birth,grazer,3,14,30,114,,9433
1862,birth,grazer,0,20,0,167,,9434
1862,birth,grazer,22,12,183,101,,9435
1862,birth,grazer,28,14,230,117,,9436
1862,birth,grazer,30,17,247,141,,9437
1862,death,grazer,5,2,45,21,crowded,7069
1863,birth,grazer,0,17,0,143,,9438
1863,birth,grazer,6,2,55,23,,9439
1863,death,grazer,9,22,77,179,crowded,3175
1863,birth,grazer,30,13,240,104,,9440
1863,birth,grazer,10,12,85,99,,9441
1863,birth,grazer,7,26,58,213,,9442
1863,birth,grazer,31,6,248,54,,9443
1863,birth,grazer,7,26,61,211,,9444
1863,birth,grazer,31,13,248,104,,9445
1863,birth,grazer,21,13,175,107,,9446
1864,birth,grazer,25,14,206,112,,9447
1864,birth,grazer,18,8,151,70,,9448
1864,birth,grazer,14,2,114,22,,9449
1864,birth,grazer,14,21,112,172,,9450
1864,death,grazer,9,22,78,178,crowded,5914
1864,birth,grazer,6,2,55,23,,9451
1864,birth,grazer,14,2,119,23,,9452
1864,birth,grazer,3,18,27,150,,9453
1864,birth,grazer,25,14,200,115,,9454
1865,birth,grazer,31,9,248,79,,9455
1865,birth,grazer,30,21,242,169,,9456
1865,birth,grazer,31,12,248,96,,9457
1866,birth,grazer,10,19,83,159,,9458
1866,birth,grazer,2,0,20,0,,9459
1866,birth,grazer,18,10,151,85,,9460
1867,birth,grazer,9,22,74,183,,9461
1867,birth,grazer,2,11,23,92,,9462
1867,birth,grazer,10,4,81,39,,9463
1867,death,grazer,29,7,238,62,eaten,5349
1868,birth,grazer,28,27,229,217,,9464
1868,birth,grazer,24,25,199,202,,9465
1868,birth,grazer,14,12,113,103,,9466
1868,birth,grazer,20,20,167,167,,9467
1868,death,grazer,10,21,83,172,crowded,7441
1869,birth,grazer,10,9,80,72,,9468
1869,death,grazer,2,10,20,84,crowded,524
1869,birth,grazer,2,9,23,72,,9469
1869,birth,grazer,2,9,23,75,,9470
1869,birth,grazer,31,20,248,165,,9471
1869,death,grazer,20,23,160,189,eaten,1285
1869,death,grazer,19,23,156,186,eaten,573
1870,birth,grazer,30,0,247,0,,9472
1870,birth,grazer,8,12,65,100,,9473
1870,birth,grazer,24,30,193,247,,9474
1870,death,grazer,10,21,84,172,crowded,5275
1870,birth,grazer,25,4,204,38,,9475
1870,birth,grazer,31,25,250,201,,9476
1870,death,grazer,31,0,251,0,eaten,2227
1871,birth,grazer,7,28,59,226,,9477
1871,birth,grazer,31,3,251,31,,9478
1871,birth,grazer,16,3,130,27,,9479
1871,birth,grazer,9,24,74,192,,9480
1871,birth,grazer,11,28,93,225,,9481
1871,birth,grazer,30,8,241,67,,9482
1871,birth,grazer,5,2,40,23,,9483
1871,birth,grazer,3,28,24,224,,9484
1871,birth,grazer,11,28,90,225,,9485
1871,death,grazer,4,2,33,23,crowded,7662
1871,death,grazer,5,2,40,22,eaten,4715
1871,storm,,0,0,,,,0.1223 0.0343 0.0002
1872,birth,grazer,3,28,25,224,,9486
1872,birth,grazer,20,23,160,189,,9487
1872,birth,grazer,31,28,251,224,,9488
1872,birth,grazer,10,2,85,23,,9489
1872,birth,grazer,5,2,47,21,,9490
1873,birth,grazer,10,19,80,152,,9491
1873,birth,grazer,11,4,88,32,,9492
1873,birth,grazer,2,0,18,0,,9493
1873,birth,grazer,4,28,37,226,,9494
1873,death,grazer,11,17,91,142,crowded,6302
1873,birth,grazer,12,1,96,15,,9495
1873,death,grazer,2,12,20,102,eaten,818
1874,birth,grazer,28,18,224,144,,9496
1874,birth,grazer,11,18,95,144,,9497
1874,birth,grazer,14,13,112,104,,9498
1874,birth,grazer,27,25,223,200,,9499
1874,birth,grazer,13,13,104,104,,9500
1874,birth,grazer,0,17,0,143,,9501
1874,birth,grazer,0,20,0,161,,9502
1874,birth,grazer,16,2,128,22,,9503
1874,death,grazer,4,2,35,21,crowded,9220
1875,birth,grazer,10,21,80,171,,9504
1875,birth,grazer,10,21,81,169,,9505
1875,birth,grazer,9,3,72,30,,9506
1875,death,grazer,29,7,236,62,crowded,6982
1875,birth,grazer,17,7,137,56,,9507
1876,death,grazer,19,20,153,167,crowded,2102
1876,birth,grazer,9,3,72,28,,9508
1876,death,grazer,28,11,227,91,crowded,3561
1876,birth,grazer,13,19,105,153,,9509
1876,birth,grazer,11,18,95,144,,9510
1876,birth,grazer,31,0,248,0,,9511
1876,birth,grazer,20,0,161,0,,9512
1877,birth,grazer,2,10,23,80,,9513
1877,death,grazer,13,9,104,78,crowded,2901
1877,birth,grazer,10,2,80,21,,9514
1877,death,grazer,11,20,91,163,crowded,5974
1877,birth,grazer,22,10,180,81,,9515
1878,birth,grazer,31,4,248,33,,9516
1878,birth,grazer,13,21,104,175,,9517
1878,birth,grazer,15,18,120,144,,9518
1878,birth,grazer,0,18,0,149,,9519
1879,birth,grazer,11,25,88,206,,9520
1879,birth,grazer,11,2,90,23,,9521
1879,birth,grazer,10,8,80,64,,9522
1879,birth,grazer,20,19,165,152,,9523
1879,birth,grazer,29,11,239,92,,9524
1880,birth,grazer,29,12,232,96,,9525
1880,birth,grazer,16,7,128,56,,9526
1880,birth,grazer,12,4,96,32,,9527
1880,birth,grazer,24,27,195,218,,9528
1880,death,grazer,8,2,65,22,crowded,7073
1880,birth,grazer,31,1,255,13,,9529
1880,ignition,,16,28,,,,
1881,death,grazer,11,20,89,161,crowded,1186
1881,birth,grazer,27,27,221,222,,9530
1881,birth,grazer,0,10,0,80,,9531
1882,birth,grazer,27,13,218,104,,9532
1882,birth,grazer,25,23,206,185,,9533
1882,birth,grazer,14,7,117,59,,9534
1882,birth,grazer,14,13,112,104,,9535
1882,birth,grazer,16,28,134,230,,9536
1882,birth,grazer,6,28,52,226,,9537
1882,birth,grazer,7,12,63,101,,9538
1882,birth,grazer,30,30,247,247,,9539
1882,birth,grazer,26,31,215,248,,9540
1883,birth,grazer,31,31,248,248,,9541
1883,birth,grazer,10,17,83,141,,9542
1883,death,grazer,7,2,61,21,crowded,1511
1883,birth,grazer,28,11,224,92,,9543
1883,birth,grazer,9,5,79,47,,9544
1883,birth,grazer,28,11,231,89,,9545
1883,birth,grazer,29,22,233,182,,9546
1883,birth,grazer,5,28,40,224,,9547
1883,birth,grazer,28,31,227,249,,9548
1883,birth,grazer,10,22,83,176,,9549
1883,birth,grazer,8,2,64,21,,9550
1883,birth,grazer,26,30,215,247,,9551
1883,birth,grazer,31,30,248,246,,9552
1883,birth,grazer,27,31,217,248,,9553
1883,burnout,,16,28,,,,
1884,birth,grazer,12,16,96,132,,9554
1884,birth,grazer,28,10,226,82,,9555
1884,birth,grazer,16,26,129,211,,9556
1884,birth,grazer,12,28,100,225,,9557
1884,birth,grazer,0,9,0,74,,9558
1884,birth,grazer,26,31,215,248,,9559
1884,birth,grazer,28,31,225,249,,9560
1884,birth,grazer,31,30,249,247,,9561
1884,birth,grazer,27,28,219,225,,9562
1884,birth,grazer,7,9,63,75,,9563
1885,birth,grazer,10,3,85,31,,9564
1885,birth,grazer,30,14,240,112,,9565
1885,birth,grazer,1,30,8,247,,9566
1885,birth,grazer,31,31,250,248,,9567
1885,birth,grazer,20,18,166,151,,9568
1885,birth,grazer,24,14,196,117,,9569
1885,birth,grazer,1,25,15,203,,9570
1885,birth,grazer,30,30,244,246,,9571
1885,death,grazer,2,12,20,97,crowded,9019
1886,birth,grazer,28,6,225,53,,9572
1886,birth,grazer,12,19,99,155,,9573
1886,birth,grazer,17,7,136,56,,9574
1886,birth,grazer,18,0,146,0,,9575
1886,birth,grazer,0,19,0,159,,9576
1886,birth,grazer,29,31,233,249,,9577
1887,birth,grazer,28,30,224,246,,9578
1887,birth,grazer,11,18,95,144,,9579
1887,birth,grazer,17,4,143,36,,9580
1887,birth,grazer,29,3,232,25,,9581
1888,birth,grazer,29,3,234,31,,9582
1888,birth,grazer,12,15,96,121,,9583
1888,death,grazer,7,2,58,22,crowded,1895
1888,birth,grazer,22,14,182,112,,9584
1888,birth,grazer,3,28,31,224,,9585
1888,birth,grazer,28,26,231,208,,9586
1888,birth,grazer,9,13,75,104,,9587
1888,birth,grazer,10,15,87,125,,9588
1888,birth,grazer,9,21,78,168,,9589
1888,death,grazer,4,2,34,22,crowded,6175
1888,death,grazer,4,2,35,16,crowded,7753
1888,death,grazer,4,2,36,22,crowded,8355
1889,birth,grazer,18,27,148,216,,9590
1889,birth,grazer,1,25,15,203,,9591
1889,birth,grazer,28,12,225,97,,9592
1889,birth,grazer,8,2,69,23,,9593
1889,birth,grazer,16,28,135,230,,9594
1889,birth,grazer,17,2,143,23,,9595
1889,birth,grazer,28,13,224,104,,9596
1889,birth,grazer,27,10,223,81,,9597
1889,birth,grazer,10,15,87,126,,9598
1889,birth,grazer,1,0,15,0,,9599
1889,birth,grazer,29,30,239,247,,9600
1890,birth,grazer,31,21,248,168,,9601
1890,death,grazer,4,2,38,22,crowded,1970
1890,birth,grazer,28,17,230,139,,9602
1890,birth,grazer,23,21,186,169,,9603
1890,birth,grazer,31,23,250,190,,9604
1890,birth,grazer,17,0,138,0,,9605
1890,birth,grazer,4,1,32,15,,9606
1890,birth,grazer,4,1,32,15,,9607
1890,death,grazer,10,18,80,151,crowded,8266
1890,storm,,0,0,,,,14.7210 5.4355 3.1488
1891,birth,grazer,22,11,178,94,,9608
1891,birth,grazer,2,7,21,57,,9609
1891,birth,grazer,27,10,221,80,,9610
1891,birth,grazer,28,10,226,80,,9611
1891,birth,grazer,31,2,248,23,,9612
1891,death,grazer,2,12,20,102,crowded,7361
1892,death,grazer,6,2,54,22,crowded,2156
1892,death,grazer,9,15,77,125,crowded,4184
1892,birth,grazer,30,31,241,249,,9613
1893,birth,grazer,23,27,185,223,,9614
1893,birth,grazer,7,2,61,23,,9615
1893,birth,grazer,26,14,208,112,,9616
1893,birth,grazer,8,14,64,114,,9617
