tick,grazers,hunters,trees,grass_mean,shrub_mean,moisture_mean,fertility_mean,detritus_total,temperature,hunter_immigrants,grazer_starved,grazer_eaten,grazer_old_age,grazer_crowded,grazer_burnt,hunter_starved,hunter_eaten,hunter_old_age,hunter_crowded,hunter_burnt,patches_burning,total_burnt,grazer_energy_cost_mult_mean,grazer_energy_cost_mult_sd,grazer_flee_distance_mean,grazer_flee_distance_sd,grazer_repro_threshold_mean,grazer_repro_threshold_sd,hunter_energy_cost_mult_mean,hunter_energy_cost_mult_sd,hunter_flee_distance_mean,hunter_flee_distance_sd,hunter_repro_threshold_mean,hunter_repro_threshold_sd,rain_mm,runoff_mm,ponded_mm,soil_water_mm,drainage_mm,outflow_mm
18134,1549,137,804,0.6915,0.3075,239.0574,71.7258,228572.4062,8.9899,0,1,0,0,2,0,0,0,0,0,0,0,6,1.0020,0.1505,4.0784,0.4213,69.4858,7.8669,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,2.8766,115.4526,0.0000,0.0000
18135,1547,137,804,0.6916,0.3075,239.0565,71.7223,228764.0938,8.9899,0,0,2,0,3,0,0,0,0,0,0,0,6,1.0017,0.1505,4.0790,0.4211,69.4810,7.8730,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,2.8766,115.4514,0.0000,0.0000
18136,1545,137,804,0.6916,0.3075,239.0564,71.7201,228962.6562,8.9899,0,0,0,0,5,0,0,0,0,0,0,0,6,1.0017,0.1508,4.0796,0.4202,69.4735,7.8599,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,2.8766,115.4507,0.0000,0.0000
18137,1542,137,804,0.6916,0.3075,239.0562,71.7178,229125.6719,8.9899,0,1,1,0,1,0,0,0,0,0,0,0,6,1.0018,0.1508,4.0803,0.4201,69.4689,7.8651,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,2.8766,115.4500,0.0000,0.0000
18138,1543,137,804,0.6916,0.3076,239.0559,71.7154,229246.8594,8.9899,0,0,0,0,1,0,0,0,0,0,0,0,6,1.0019,0.1508,4.0806,0.4199,69.4732,7.8589,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,2.8766,115.4492,0.0000,0.0000
18139,1544,137,804,0.6916,0.3076,239.0557,71.7125,229345.2500,8.9899,0,0,0,0,0,0,0,0,0,0,0,0,6,1.0018,0.1508,4.0804,0.4199,69.4727,7.8564,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,2.8766,115.4483,0.0000,0.0000
18140,1544,137,804,0.6916,0.3076,235.3504,71.5791,228557.2500,8.9899,0,0,0,0,2,0,0,0,0,0,0,0,6,1.0018,0.1513,4.0808,0.4202,69.4861,7.8614,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,2.8411,101.1863,12.6990,0.0000
18141,1543,137,804,0.6916,0.3076,235.3488,71.5770,228697.9844,8.9899,0,0,0,0,2,0,0,0,0,0,0,0,6,1.0019,0.1514,4.0816,0.4211,69.5061,7.8646,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,2.8411,101.1856,0.0000,0.0000
18142,1545,137,804,0.6916,0.3076,235.3475,71.5752,228809.6562,8.9899,0,0,0,0,0,0,0,0,0,0,0,0,6,1.0018,0.1513,4.0812,0.4210,69.5039,7.8671,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,2.8411,101.1850,0.0000,0.0000
18143,1543,137,804,0.6916,0.3076,235.3453,71.5724,228989.9219,8.9899,0,0,0,0,4,0,0,0,0,0,0,0,6,1.0013,0.1513,4.0812,0.4212,69.5145,7.8413,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,2.8411,101.1841,0.0000,0.0000
18144,1542,137,804,0.6917,0.3076,235.3425,71.5685,229143.2969,8.9899,0,1,0,0,1,0,0,0,0,0,0,0,6,1.0015,0.1514,4.0806,0.4208,69.5138,7.8457,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,2.8411,101.1829,0.0000,0.0000
18145,1542,137,804,0.6918,0.3076,235.3399,71.5651,229260.0469,8.9899,0,0,0,0,0,0,0,0,0,0,0,0,6,1.0015,0.1514,4.0806,0.4208,69.5138,7.8457,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,2.8411,101.1818,0.0000,0.0000
18146,1539,137,804,0.6918,0.3077,235.3383,71.5629,229428.6562,8.9899,0,0,1,0,2,0,0,0,0,0,0,0,6,1.0016,0.1515,4.0810,0.4203,69.5080,7.8448,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,2.8411,101.1811,0.0000,0.0000
18147,1537,137,804,0.6918,0.3077,239.3578,71.5607,229591.7188,8.9899,0,0,0,0,3,0,0,0,0,0,0,0,6,1.0015,0.1515,4.0809,0.4204,69.4956,7.8392,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,4.1756,1.1297,2.8426,104.5615,0.0000,0.7929
18148,1539,137,804,0.6918,0.3077,239.3575,71.5584,229697.9531,8.9899,0,0,0,0,0,0,0,0,0,0,0,0,6,1.0015,0.1514,4.0809,0.4206,69.4921,7.8347,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,2.8426,104.5608,0.0000,0.0000
18149,1542,137,804,0.6918,0.3077,239.3573,71.5555,229811.3906,8.9899,0,0,0,0,1,0,0,0,0,0,0,0,6,1.0016,0.1513,4.0816,0.4205,69.4887,7.8281,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,2.8426,104.5599,0.0000,0.0000
18150,1542,137,797,0.6919,0.3077,232.3649,71.5984,229295.6562,8.9899,0,0,0,0,1,0,0,0,0,0,0,0,6,1.0017,0.1512,4.0822,0.4203,69.4878,7.8263,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,2.7347,99.9027,1.7231,0.0000
18151,1544,137,797,0.6919,0.3077,232.3633,71.5964,229406.4062,8.9899,0,0,0,0,0,0,0,0,0,0,0,0,6,1.0016,0.1512,4.0820,0.4201,69.4821,7.8251,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,2.7347,99.9020,0.0000,0.0000
18152,1540,137,797,0.6919,0.3077,232.3617,71.5942,229593.0312,8.9899,0,0,2,0,3,0,0,0,0,0,0,0,6,1.0015,0.1511,4.0825,0.4202,69.4670,7.8083,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,2.7347,99.9013,0.0000,0.0000
18153,1539,137,797,0.6919,0.3077,232.3596,71.5914,229758.3438,8.9899,0,0,1,0,2,0,0,0,0,0,0,0,6,1.0015,0.1511,4.0817,0.4201,69.4609,7.7910,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,2.7347,99.9004,0.0000,0.0000
18154,1538,137,797,0.6920,0.3077,232.3568,71.5877,229896.8594,8.9899,0,0,1,0,0,0,0,0,0,0,0,0,6,1.0016,0.1511,4.0810,0.4195,69.4524,7.7864,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,2.7347,99.8992,0.0000,0.0000
18155,1536,137,797,0.6920,0.3078,232.3541,71.5841,230058.6875,8.9899,0,0,2,0,1,0,0,0,0,0,0,0,6,1.0010,0.1503,4.0812,0.4197,69.4487,7.7966,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,2.7347,99.8981,0.0000,0.0000
18156,1535,137,797,0.6921,0.3078,232.3525,71.5819,230197.3281,8.9899,0,0,1,0,0,0,0,0,0,0,0,0,6,1.0009,0.1503,4.0808,0.4196,69.4534,7.7970,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,2.7347,99.8974,0.0000,0.0000
18157,1533,137,797,0.6921,0.3078,232.3508,71.5797,230360.4219,8.9899,0,0,2,0,1,0,0,0,0,0,0,0,6,1.0011,0.1502,4.0805,0.4195,69.4436,7.8008,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,2.7347,99.8967,0.0000,0.0000
18158,1532,137,797,0.6921,0.3078,232.3490,71.5772,230511.6875,8.9899,0,0,0,0,3,0,0,0,0,0,0,0,6,1.0012,0.1501,4.0807,0.4197,69.4562,7.8042,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,2.7347,99.8958,0.0000,0.0000
18159,1530,137,797,0.6922,0.3078,232.3469,71.5745,230655.1875,8.9899,0,0,2,0,1,0,0,0,0,0,0,0,6,1.0012,0.1501,4.0815,0.4208,69.4569,7.8073,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,2.7347,99.8950,0.0000,0.0000
18160,1533,137,797,0.6922,0.3079,228.6567,71.6405,229857.3438,8.9899,0,0,0,0,0,0,0,0,0,0,0,0,6,1.0009,0.1501,4.0804,0.4212,69.4580,7.8026,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,2.6234,98.3084,0.0989,0.0000
18161,1527,137,797,0.6922,0.3079,228.6552,71.6385,230058.1250,8.9899,0,0,2,0,4,0,0,0,0,0,0,0,6,1.0008,0.1503,4.0801,0.4210,69.4480,7.8044,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,2.6234,98.3077,0.0000,0.0000
18162,1527,137,797,0.6922,0.3078,228.6536,71.6364,230199.7500,8.9899,0,0,0,0,2,0,0,0,0,0,0,0,6,1.0006,0.1503,4.0806,0.4209,69.4653,7.7979,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,2.6234,98.3071,0.0000,0.0000
18163,1527,137,797,0.6922,0.3079,234.6181,71.6336,230350.1406,8.9899,0,0,0,0,2,0,0,0,0,0,0,0,6,1.0007,0.1503,4.0808,0.4208,69.4392,7.7950,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,3.7845,1.0213,2.6265,101.3758,0.0000,0.7118
18164,1527,137,797,0.6923,0.3079,234.6161,71.6300,230518.7969,8.9899,0,0,1,0,2,0,0,0,0,0,0,0,6,1.0011,0.1506,4.0809,0.4206,69.4525,7.8116,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,2.6265,101.3746,0.0000,0.0000
18165,1527,137,797,0.6923,0.3079,234.6141,71.6265,230665.7812,8.9899,0,0,1,0,1,0,0,0,0,0,0,0,6,1.0012,0.1504,4.0809,0.4207,69.4428,7.8046,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,2.6265,101.3735,0.0000,0.0000
18166,1527,137,797,0.6923,0.3079,234.6127,71.6244,230834.4531,8.9899,0,0,1,0,2,0,0,0,0,0,0,0,6,1.0019,0.1509,4.0801,0.4211,69.4461,7.7983,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,2.6265,101.3728,0.0000,0.0000
18167,1526,137,797,0.6923,0.3079,234.6117,71.6222,230997.5312,8.9899,0,0,1,0,2,0,0,0,0,0,0,0,6,1.0014,0.1506,4.0796,0.4212,69.4366,7.7969,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,2.6265,101.3721,0.0000,0.0000
18168,1527,137,797,0.6924,0.3080,237.7820,71.6197,231118.8438,8.9899,0,0,0,0,1,0,0,0,0,0,0,0,6,1.0011,0.1507,4.0801,0.4218,69.4548,7.8057,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,9.0108,2.5340,2.6265,108.5116,0.0000,1.8706
18169,1529,137,797,0.6924,0.3080,237.7818,71.6170,231232.3750,8.9899,0,0,1,0,0,0,0,0,0,0,0,0,6,1.0013,0.1506,4.0797,0.4218,69.4418,7.8002,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,2.6265,108.5107,0.0000,0.0000
18170,1529,137,797,0.6924,0.3080,238.7672,71.4019,230422.7031,8.9899,0,0,1,0,1,0,0,0,0,0,0,0,6,1.0015,0.1506,4.0794,0.4218,69.4368,7.7900,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,18.5891,9.3153,2.7281,102.6553,16.7144,6.0271
18171,1528,137,797,0.6924,0.3080,238.7657,71.3999,230593.4844,8.9899,0,0,2,0,2,0,0,0,0,0,0,0,6,1.0015,0.1506,4.0801,0.4227,69.4358,7.7908,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,2.7281,102.6547,0.0000,0.0000
18172,1531,137,797,0.6924,0.3080,238.7642,71.3979,230705.1406,8.9899,0,0,0,0,0,0,0,0,0,0,0,0,6,1.0015,0.1505,4.0795,0.4226,69.4399,7.7844,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,2.7281,102.6540,0.0000,0.0000
18173,1528,137,797,0.6924,0.3080,238.7622,71.3952,230870.5938,8.9899,0,0,1,0,2,0,0,0,0,0,0,0,6,1.0016,0.1505,4.0797,0.4229,69.4486,7.7861,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,2.7281,102.6531,0.0000,0.0000
18174,1527,137,797,0.6925,0.3080,238.7596,71.3917,231024.3750,8.9899,0,1,0,0,1,0,0,0,0,0,0,0,6,1.0014,0.1506,4.0798,0.4229,69.4688,7.7748,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,2.7281,102.6520,0.0000,0.0000
18175,1527,137,797,0.6925,0.3080,238.7570,71.3883,231171.4688,8.9899,0,0,2,0,0,0,0,0,0,0,0,0,6,1.0014,0.1506,4.0801,0.4228,69.4656,7.7715,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,2.7281,102.6509,0.0000,0.0000
18176,1525,137,797,0.6925,0.3081,246.7233,71.3863,231355.1719,8.9899,0,0,2,0,2,0,0,0,0,0,0,0,6,1.0011,0.1507,4.0804,0.4221,69.4511,7.7638,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,33.4947,18.8217,3.1540,124.4800,0.0000,11.2391
18177,1524,137,797,0.6925,0.3081,246.7233,71.3841,231488.2656,8.9899,0,1,0,0,0,0,0,0,0,0,0,0,6,1.0010,0.1507,4.0802,0.4222,69.4476,7.7652,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,3.1540,124.4793,0.0000,0.0000
18178,1519,137,797,0.6925,0.3081,246.7230,71.3817,231669.6094,8.9899,0,1,1,0,3,0,0,0,0,0,0,0,6,1.0013,0.1507,4.0810,0.4225,69.4581,7.7461,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,3.1540,124.4785,0.0000,0.0000
18179,1520,137,797,0.6925,0.3081,247.8233,71.3790,231783.1406,8.9899,0,0,0,0,1,0,0,0,0,0,0,0,6,1.0012,0.1507,4.0809,0.4224,69.4736,7.7548,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,7.8437,6.7182,3.7957,126.2113,0.0000,5.4683
18180,1520,137,797,0.6926,0.3081,244.1157,71.1013,230933.6094,8.9899,0,0,0,0,1,0,0,0,0,0,0,0,6,1.0011,0.1506,4.0808,0.4224,69.4677,7.7564,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,3.7678,104.9548,19.6620,0.0000
18181,1514,137,797,0.6926,0.3081,248.1913,71.0994,231149.4062,8.9899,0,0,3,0,4,0,0,0,0,0,0,0,6,1.0011,0.1508,4.0807,0.4223,69.4202,7.7358,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,9.3278,2.5831,3.7693,112.4444,0.0000,1.8361
18182,1514,137,797,0.6925,0.3081,248.1910,71.0974,231276.0469,8.9899,0,0,0,0,1,0,0,0,0,0,0,0,6,1.0013,0.1509,4.0803,0.4222,69.4039,7.7404,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,3.7693,112.4438,0.0000,0.0000
18183,1518,137,797,0.6926,0.3081,248.1908,71.0948,231396.5938,8.9899,0,0,0,0,0,0,0,0,0,0,0,0,6,1.0013,0.1507,4.0804,0.4220,69.4142,7.7409,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,3.7693,112.4429,0.0000,0.0000
18184,1518,137,797,0.6927,0.3081,248.1901,71.0914,231535.5156,8.9899,0,0,1,0,0,0,0,0,0,0,0,0,6,1.0017,0.1514,4.0806,0.4219,69.4200,7.7421,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,3.7693,112.4418,0.0000,0.0000
18185,1517,137,797,0.6927,0.3082,248.1895,71.0881,231697.6875,8.9899,0,0,1,0,2,0,0,0,0,0,0,0,6,1.0018,0.1514,4.0808,0.4219,69.4200,7.7539,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,3.7693,112.4408,0.0000,0.0000
18186,1520,137,797,0.6927,0.3082,248.5584,71.0862,231866.4219,8.9899,0,0,1,0,2,0,0,0,0,0,0,0,6,1.0022,0.1517,4.0806,0.4225,69.4287,7.7474,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,5.4041,1.5527,3.7693,116.6308,0.0000,1.2134
18187,1522,137,797,0.6927,0.3082,248.5584,71.0840,231999.5312,8.9899,0,0,0,0,1,0,0,0,0,0,0,0,6,1.0021,0.1517,4.0813,0.4225,69.4296,7.7521,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,3.7693,116.6301,0.0000,0.0000
18188,1523,137,797,0.6927,0.3082,248.5583,71.0817,232120.8906,8.9899,0,0,1,0,0,0,0,0,0,0,0,0,6,1.0024,0.1522,4.0820,0.4218,69.4232,7.7584,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,3.7693,116.6293,0.0000,0.0000
18189,1527,137,797,0.6928,0.3082,249.7849,71.0791,232234.4688,8.9899,0,0,0,0,1,0,0,0,0,0,0,0,6,1.0024,0.1520,4.0819,0.4215,69.4302,7.7892,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,19.6659,12.8941,4.3232,126.6472,0.0000,9.0933
18190,1529,137,797,0.6928,0.3082,246.0765,70.8183,231357.4844,8.9899,0,0,0,0,0,0,0,0,0,0,0,0,6,1.0022,0.1520,4.0820,0.4212,69.4348,7.7871,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,4.2907,105.7979,19.2617,0.0000
18191,1531,137,797,0.6928,0.3083,250.1927,70.8165,231483.2969,8.9899,0,0,1,0,0,0,0,0,0,0,0,0,6,1.0024,0.1518,4.0822,0.4211,69.4230,7.7929,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,12.0271,3.3755,4.2923,115.3941,0.0000,2.4287
18192,1531,137,797,0.6928,0.3082,250.1925,70.8146,231594.9219,8.9899,0,0,0,0,0,0,0,0,0,0,0,0,6,1.0024,0.1518,4.0822,0.4211,69.4230,7.7929,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,4.2923,115.3935,0.0000,0.0000
18193,1532,137,797,0.6928,0.3082,250.1924,70.8121,231730.5469,8.9899,0,1,0,0,0,0,0,0,0,0,0,0,6,1.0021,0.1513,4.0821,0.4214,69.4365,7.7990,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,4.2923,115.3926,0.0000,0.0000
18194,1532,137,797,0.6928,0.3083,250.1917,70.8088,231899.5938,8.9899,0,0,1,0,2,0,0,0,0,0,0,0,6,1.0019,0.1512,4.0828,0.4216,69.4209,7.8076,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,4.2923,115.3916,0.0000,0.0000
18195,1536,137,797,0.6929,0.3083,250.1914,70.8056,232016.8594,8.9899,0,0,0,0,0,0,0,0,0,0,0,0,6,1.0020,0.1515,4.0833,0.4213,69.4233,7.8047,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,4.2923,115.3906,0.0000,0.0000
18196,1535,137,797,0.6928,0.3083,250.1913,70.8036,232170.5938,8.9899,0,0,1,0,1,0,0,0,0,0,0,0,6,1.0018,0.1515,4.0832,0.4214,69.4423,7.8146,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,4.2923,115.3899,0.0000,0.0000
18197,1533,137,797,0.6928,0.3083,250.1913,70.8016,232348.7188,8.9899,0,0,1,0,3,0,0,0,0,0,0,0,6,1.0014,0.1516,4.0836,0.4211,69.4307,7.8221,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,4.2923,115.3893,0.0000,0.0000
18198,1531,137,797,0.6928,0.3083,250.1912,70.7993,232500.0469,8.9899,0,0,0,0,3,0,0,0,0,0,0,0,6,1.0012,0.1517,4.0845,0.4216,69.4417,7.8481,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,4.2923,115.3885,0.0000,0.0000
18199,1532,137,797,0.6929,0.3083,250.1912,70.7967,232613.6875,8.9899,0,0,1,0,0,0,0,0,0,0,0,0,6,1.0012,0.1517,4.0844,0.4215,69.4479,7.8526,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,4.2923,115.3877,0.0000,0.0000
18200,1532,137,789,0.6929,0.3084,244.7062,70.7512,232087.5000,6.7035,0,1,1,0,0,0,0,0,0,0,0,0,6,1.0011,0.1517,4.0845,0.4214,69.4541,7.8557,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,3.9453,105.2087,7.4928,0.0000
18201,1533,137,789,0.6929,0.3084,244.7048,70.7493,232258.3125,6.7035,0,0,1,0,3,0,0,0,0,0,0,0,6,1.0017,0.1528,4.0849,0.4212,69.4721,7.8717,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,3.9453,105.2081,0.0000,0.0000
18202,1535,137,789,0.6928,0.3083,244.7034,70.7474,232384.9219,6.7035,0,1,0,0,0,0,0,0,0,0,0,0,6,1.0015,0.1527,4.0854,0.4219,69.4857,7.8762,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,3.9453,105.2075,0.0000,0.0000
18203,1534,137,789,0.6928,0.3084,244.7016,70.7451,232565.6250,6.7035,0,2,0,0,2,0,0,0,0,0,0,0,6,1.0016,0.1528,4.0846,0.4219,69.4821,7.8725,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,3.9453,105.2067,0.0000,0.0000
18204,1530,137,789,0.6929,0.3084,244.6990,70.7415,232764.7031,6.7035,0,0,0,0,5,0,0,0,0,0,0,0,6,1.0017,0.1529,4.0842,0.4201,69.4649,7.8725,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,3.9453,105.2056,0.0000,0.0000
18205,1528,137,789,0.6929,0.3084,249.5089,70.7384,232912.0312,6.7035,0,0,0,0,2,0,0,0,0,0,0,0,6,1.0018,0.1529,4.0837,0.4200,69.4623,7.8770,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,8.1610,2.2465,3.9468,111.7711,0.0000,1.5929
18206,1531,137,789,0.6929,0.3084,249.5087,70.7364,233050.7969,6.7035,0,0,1,0,0,0,0,0,0,0,0,0,6,1.0022,0.1531,4.0831,0.4196,69.4620,7.8734,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,3.9468,111.7705,0.0000,0.0000
18207,1531,137,789,0.6929,0.3084,249.5086,70.7344,233198.9219,6.7035,0,0,0,0,2,0,0,0,0,0,0,0,6,1.0023,0.1531,4.0829,0.4195,69.4457,7.8617,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,3.9468,111.7698,0.0000,0.0000
18208,1535,137,789,0.6929,0.3085,249.5084,70.7321,233305.2656,6.7035,0,0,0,0,0,0,0,0,0,0,0,0,6,1.0023,0.1529,4.0816,0.4201,69.4473,7.8524,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,3.9468,111.7691,0.0000,0.0000
18209,1534,137,789,0.6929,0.3085,249.5082,70.7296,233433.9219,6.7035,0,0,1,0,1,0,0,0,0,0,0,0,6,1.0026,0.1533,4.0820,0.4200,69.4503,7.8538,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,3.9468,111.7683,0.0000,0.0000
18210,1539,137,789,0.6929,0.3085,246.1407,70.7120,232821.0000,6.7035,0,1,0,0,0,0,0,0,0,0,0,0,6,1.0024,0.1531,4.0819,0.4201,69.4477,7.8514,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,3.8193,105.8254,4.6163,0.0000
18211,1537,137,789,0.6929,0.3085,246.1392,70.7100,232976.7812,6.7035,0,0,1,0,2,0,0,0,0,0,0,0,6,1.0022,0.1531,4.0816,0.4201,69.4561,7.8526,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,3.8193,105.8248,0.0000,0.0000
18212,1537,137,789,0.6929,0.3085,246.1379,70.7082,233133.3750,6.7035,0,0,2,0,1,0,0,0,0,0,0,0,6,1.0023,0.1532,4.0806,0.4203,69.4540,7.8642,0.9926,0.0473,4.0092,0.2484,75.6589,4.3403,0.0000,0.0000,3.8193,105.8242,0.0000,0.0000
18213,1536,136,789,0.6929,0.3085,246.1361,70.7059,233309.1406,6.7035,0,0,0,0,2,0,0,0,0,1,0,0,6,1.0023,0.1533,4.0807,0.4203,69.4457,7.8655,0.9927,0.0474,4.0105,0.2489,75.7018,4.3272,0.0000,0.0000,3.8193,105.8235,0.0000,0.0000
18214,1536,136,789,0.6930,0.3085,246.1336,70.7025,233448.3438,6.7035,0,0,0,0,1,0,0,0,0,0,0,0,6,1.0025,0.1534,4.0805,0.4203,69.4611,7.8652,0.9927,0.0474,4.0105,0.2489,75.7018,4.3272,0.0000,0.0000,3.8193,105.8224,0.0000,0.0000
18215,1541,136,789,0.6930,0.3085,246.1313,70.6995,233595.7656,6.7035,0,0,0,0,2,0,0,0,0,0,0,0,6,1.0023,0.1532,4.0808,0.4206,69.4704,7.8670,0.9927,0.0474,4.0105,0.2489,75.7018,4.3272,0.0000,0.0000,3.8193,105.8214,0.0000,0.0000
18216,1538,136,789,0.6930,0.3086,246.1298,70.6974,233779.5469,6.7035,0,0,2,0,2,0,0,0,0,0,0,0,6,1.0024,0.1533,4.0803,0.4202,69.4997,7.8645,0.9927,0.0474,4.0105,0.2489,75.7018,4.3272,0.0000,0.0000,3.8193,105.8207,0.0000,0.0000
18217,1540,135,789,0.6929,0.3086,246.1283,70.6955,233937.6719,6.7035,0,0,1,0,0,0,0,0,0,1,0,0,6,1.0020,0.1528,4.0793,0.4210,69.5068,7.8618,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,3.8193,105.8201,0.0000,0.0000
18218,1541,135,789,0.6929,0.3086,246.1266,70.6932,234074.0156,6.7035,0,1,0,0,1,0,0,0,0,0,0,0,6,1.0020,0.1525,4.0786,0.4206,69.5218,7.8707,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,3.8193,105.8194,0.0000,0.0000
18219,1546,135,789,0.6930,0.3086,246.1247,70.6907,234187.6719,6.7035,0,0,1,0,0,0,0,0,0,0,0,0,6,1.0018,0.1521,4.0793,0.4205,69.5156,7.8800,0.9928,0.0476,4.0096,0.2496,75.7207,4.3376,0.0000,0.0000,3.8193,105.8186,0.0000,0.0000
